Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-07-22 19:23",224.35,224.35,224.35,224.35,-0.02,-0.01%,135
"2025-07-22 19:22",224.34,224.39,224.34,224.37,0.02,+0.01%,704
"2025-07-22 19:21",224.22,224.3696,224.22,224.35,0.24,+0.11%,3870
"2025-07-22 19:20",224.11,224.11,224.11,224.11,-0.01,0.00%,300
"2025-07-22 19:19",224.099,224.12,224.099,224.12,-0.02,-0.01%,4000
"2025-07-22 19:18",224.14,224.14,224.14,224.14,-0.01,0.00%,1000
"2025-07-22 19:17",224.11,224.15,224.11,224.15,-0.0081,0.00%,746
"2025-07-22 19:16",224.09,224.18,224.08,224.1581,0.0381,+0.02%,2650
"2025-07-22 19:15",224.12,224.15,224.07,224.12,0.17,+0.08%,3500
"2025-07-22 19:14",223.96,224.18,223.9,223.95,0.08,+0.04%,6183
"2025-07-22 19:13",223.72,223.93,223.72,223.87,0.28,+0.13%,4214
"2025-07-22 19:09",223.59,223.59,223.59,223.59,-0.01,0.00%,157
"2025-07-22 19:06",223.6,223.6,223.6,223.6,-0.02,-0.01%,1000
"2025-07-22 19:05",223.62,223.62,223.62,223.62,0.15,+0.07%,114
"2025-07-22 19:00",223.47,223.47,223.47,223.47,-0.01,0.00%,133
"2025-07-22 18:58",223.48,223.48,223.48,223.48,0.05,+0.02%,147
"2025-07-22 18:50",223.43,223.43,223.43,223.43,0.01,0.00%,500
"2025-07-22 18:49",223.43,223.43,223.42,223.42,-0.06,-0.03%,294
"2025-07-22 18:46",223.48,223.48,223.48,223.48,0.03,+0.01%,1156
"2025-07-22 18:45",223.45,223.45,223.45,223.45,-0.01,0.00%,300
"2025-07-22 18:43",223.46,223.46,223.46,223.46,-0.05,-0.02%,173
"2025-07-22 18:42",223.45,223.51,223.45,223.51,0.06,+0.03%,1000
"2025-07-22 18:41",223.45,223.45,223.45,223.45,-0.11,-0.05%,800
"2025-07-22 18:39",223.56,223.56,223.56,223.56,-0.02,-0.01%,300
"2025-07-22 18:27",223.55,223.58,223.55,223.58,0.03,+0.01%,200
"2025-07-22 18:25",223.55,223.55,223.55,223.55,-0.09,-0.04%,134
"2025-07-22 18:21",223.63,223.64,223.63,223.64,0.01,0.00%,8500
"2025-07-22 18:20",223.63,223.63,223.63,223.63,0.06,+0.03%,219
"2025-07-22 18:15",223.57,223.57,223.57,223.57,0,0.00%,200
"2025-07-22 18:13",223.56,223.57,223.56,223.57,0.02,+0.01%,636
"2025-07-22 18:11",223.55,223.55,223.55,223.55,-0.04,-0.02%,123
"2025-07-22 18:09",223.58,223.59,223.58,223.59,-0.07,-0.03%,1000
"2025-07-22 18:07",223.6184,223.66,223.6184,223.66,-0.06,-0.03%,1874
"2025-07-22 18:04",223.72,223.72,223.72,223.72,-0.01,0.00%,1685
"2025-07-22 18:03",223.73,223.73,223.73,223.73,0.04,+0.02%,303
"2025-07-22 18:02",223.69,223.69,223.69,223.69,0.06,+0.03%,100
"2025-07-22 18:01",223.67,223.7,223.63,223.63,-0.03,-0.01%,2395
"2025-07-22 18:00",223.53,223.66,223.53,223.66,-0.04,-0.02%,683
"2025-07-22 17:59",223.7,223.7,223.7,223.7,0.07,+0.03%,104
"2025-07-22 17:58",223.63,223.63,223.63,223.63,0.01,0.00%,158
"2025-07-22 17:57",223.62,223.62,223.62,223.62,-0.01,0.00%,137
"2025-07-22 17:55",223.63,223.63,223.63,223.63,0.02,+0.01%,168
"2025-07-22 17:53",223.61,223.61,223.61,223.61,0,0.00%,192
"2025-07-22 17:51",223.61,223.61,223.61,223.61,0,0.00%,172
"2025-07-22 17:49",223.61,223.61,223.61,223.61,-0.01,0.00%,122
"2025-07-22 17:46",223.62,223.62,223.62,223.62,0,0.00%,140
"2025-07-22 17:43",223.61,223.62,223.61,223.62,-0.01,0.00%,308
"2025-07-22 17:41",223.63,223.63,223.63,223.63,0,0.00%,129
"2025-07-22 17:39",223.63,223.63,223.63,223.63,0,0.00%,400
"2025-07-22 17:37",223.63,223.63,223.63,223.63,0.01,0.00%,154
"2025-07-22 17:36",223.62,223.62,223.62,223.62,0.01,0.00%,123
"2025-07-22 17:35",223.61,223.61,223.61,223.61,-0.02,-0.01%,182
"2025-07-22 17:33",223.62,223.63,223.57,223.63,0.04,+0.02%,612
"2025-07-22 17:29",223.59,223.6,223.59,223.59,0.09,+0.04%,511
"2025-07-22 17:27",223.5,223.5,223.5,223.5,-0.02,-0.01%,108
"2025-07-22 17:26",223.52,223.52,223.52,223.52,-0.02,-0.01%,200
"2025-07-22 17:25",223.54,223.54,223.54,223.54,0.02,+0.01%,167
"2025-07-22 17:24",223.52,223.52,223.52,223.52,-0.02,-0.01%,100
"2025-07-22 17:23",223.54,223.54,223.54,223.54,-0.07,-0.03%,133
"2025-07-22 17:20",223.61,223.61,223.61,223.61,0,0.00%,106
"2025-07-22 17:18",223.61,223.61,223.61,223.61,0.09,+0.04%,183
"2025-07-22 17:17",223.52,223.52,223.52,223.52,-0.09,-0.04%,150
"2025-07-22 17:14",223.51,223.61,223.51,223.61,0.2568,+0.11%,419
"2025-07-22 17:12",223.3532,223.3532,223.3532,223.3532,-0.1468,-0.07%,500
"2025-07-22 17:05",223.62,223.63,223.5,223.5,0.1518,+0.07%,1859
"2025-07-22 17:03",223.27,223.63,223.27,223.3482,-0.2718,-0.12%,30225
"2025-07-22 17:02",223.62,223.62,223.62,223.62,0.07,+0.03%,300
"2025-07-22 16:57",223.55,223.55,223.55,223.55,-0.03,-0.01%,100
"2025-07-22 16:56",223.58,223.6,223.57,223.58,0,0.00%,3682
"2025-07-22 16:55",223.58,223.58,223.58,223.58,0.01,0.00%,157
"2025-07-22 16:54",223.55,223.58,223.55,223.57,0.02,+0.01%,1693
"2025-07-22 16:53",223.55,223.55,223.55,223.55,0.08,+0.04%,500
"2025-07-22 16:51",223.47,223.47,223.47,223.47,0.02,+0.01%,172
"2025-07-22 16:49",223.52,223.53,223.44,223.45,-0.06,-0.03%,12000
"2025-07-22 16:48",223.49,223.52,223.49,223.51,-0.02,-0.01%,2600
"2025-07-22 16:47",223.53,223.53,223.53,223.53,0.06,+0.03%,275
"2025-07-22 16:44",223.51,223.51,223.47,223.47,-0.01,0.00%,1949
"2025-07-22 16:43",223.47,223.48,223.47,223.48,0.01,0.00%,2060
"2025-07-22 16:42",223.47,223.47,223.47,223.47,0.01,0.00%,100
"2025-07-22 16:41",223.46,223.46,223.46,223.46,0.01,0.00%,501
"2025-07-22 16:40",223.47,223.47,223.45,223.45,0.01,0.00%,906
"2025-07-22 16:36",223.44,223.44,223.44,223.44,-0.01,0.00%,168
"2025-07-22 16:35",223.45,223.45,223.45,223.45,0.18,+0.08%,100
"2025-07-22 16:34",223.4591,223.4591,223.27,223.27,-0.22,-0.10%,500100
"2025-07-22 16:33",223.48,223.49,223.48,223.49,0.02,+0.01%,3700
"2025-07-22 16:32",223.47,223.47,223.47,223.47,-0.0699,-0.03%,114
"2025-07-22 16:31",223.54,223.54,223.53,223.5399,0.0199,+0.01%,1233
"2025-07-22 16:29",223.53,223.53,223.52,223.52,-0.04,-0.02%,2000
"2025-07-22 16:28",223.56,223.56,223.56,223.56,0.01,0.00%,300
"2025-07-22 16:27",223.52,223.55,223.52,223.55,0.04,+0.02%,767
"2025-07-22 16:26",223.51,223.51,223.5,223.51,0.01,0.00%,1600
"2025-07-22 16:25",223.4899,223.51,223.4899,223.5,0.05,+0.02%,2060
"2025-07-22 16:24",223.45,223.45,223.45,223.45,0.07,+0.03%,164
"2025-07-22 16:22",223.39,223.39,223.38,223.38,0.03,+0.01%,967
"2025-07-22 16:20",223.35,223.35,223.35,223.35,0,0.00%,200
"2025-07-22 16:19",223.36,223.36,223.35,223.35,0.01,0.00%,2994
"2025-07-22 16:17",223.37,223.37,223.34,223.34,0.01,0.00%,523
"2025-07-22 16:16",223.32,223.35,223.32,223.33,0.02,+0.01%,701
"2025-07-22 16:15",223.31,223.31,223.31,223.31,0,0.00%,400
"2025-07-22 16:14",223.34,223.35,223.31,223.31,-0.02,-0.01%,19702
"2025-07-22 16:13",223.32,223.33,223.32,223.33,-0.01,0.00%,19576
"2025-07-22 16:12",223.29,223.34,223.29,223.34,0.03,+0.01%,6414
"2025-07-22 16:09",223.31,223.31,223.31,223.31,0.01,0.00%,100
"2025-07-22 16:07",223.31,223.31,223.3,223.3,0.02,+0.01%,344
"2025-07-22 16:06",223.27,223.31,223.27,223.28,0.02,+0.01%,11897
"2025-07-22 16:05",223.28,223.28,223.26,223.26,0.0099,0.00%,9259
"2025-07-22 16:04",223.28,223.29,223.2501,223.2501,-0.0499,-0.02%,4248
"2025-07-22 16:03",223.29,223.43,223.29,223.3,0.01,0.00%,35240
"2025-07-22 16:02",223.29,223.3,223.27,223.29,-0.01,0.00%,14257
"2025-07-22 16:01",223.23,223.3,223.23,223.3,0.08,+0.04%,23488
"2025-07-22 16:00",223.25,223.27,223.19,223.22,-0.03,-0.01%,67078
"2025-07-22 15:59",223.43,223.45,223.22,223.25,-0.18,-0.08%,1454807
"2025-07-22 15:58",223.47,223.485,223.42,223.43,-0.05,-0.02%,354443
"2025-07-22 15:57",223.42,223.49,223.4,223.48,0.065,+0.03%,237132
"2025-07-22 15:56",223.37,223.415,223.355,223.415,0.045,+0.02%,138494
"2025-07-22 15:55",223.36,223.375,223.29,223.37,0.005,0.00%,210874
"2025-07-22 15:54",223.37,223.41,223.34,223.365,-0.005,0.00%,117542
"2025-07-22 15:53",223.48,223.51,223.365,223.37,-0.101,-0.05%,85506
"2025-07-22 15:52",223.48,223.5682,223.46,223.471,-0.014,-0.01%,119259
"2025-07-22 15:51",223.54,223.58,223.485,223.485,-0.06,-0.03%,90062
"2025-07-22 15:50",223.67,223.68,223.44,223.545,-0.125,-0.06%,130779
"2025-07-22 15:49",223.66,223.695,223.63,223.67,0.02,+0.01%,49060
"2025-07-22 15:48",223.66,223.72,223.65,223.65,0,0.00%,47214
"2025-07-22 15:47",223.64,223.695,223.64,223.65,-0.005,0.00%,65275
"2025-07-22 15:46",223.74,223.765,223.6325,223.655,-0.09,-0.04%,59313
"2025-07-22 15:45",223.68,223.75,223.675,223.745,0.065,+0.03%,102343
"2025-07-22 15:44",223.745,223.75,223.665,223.68,-0.065,-0.03%,131938
"2025-07-22 15:43",223.745,223.75,223.705,223.745,-0.005,0.00%,69630
"2025-07-22 15:42",223.76,223.78,223.71,223.75,-0.0101,0.00%,45821
"2025-07-22 15:41",223.775,223.8,223.75,223.7601,-0.0199,-0.01%,63955
"2025-07-22 15:40",223.785,223.81,223.755,223.78,-0.01,0.00%,57391
"2025-07-22 15:39",223.78,223.805,223.765,223.79,0.015,+0.01%,88746
"2025-07-22 15:38",223.73,223.775,223.71,223.775,0.055,+0.02%,54570
"2025-07-22 15:37",223.66,223.72,223.66,223.72,0.0601,+0.03%,36371
"2025-07-22 15:36",223.66,223.69,223.65,223.6599,-0.0001,0.00%,41265
"2025-07-22 15:35",223.625,223.67,223.6,223.66,0.035,+0.02%,23137
"2025-07-22 15:34",223.61,223.66,223.61,223.625,0.005,0.00%,31331
"2025-07-22 15:33",223.54,223.62,223.54,223.62,0.08,+0.04%,32173
"2025-07-22 15:32",223.55,223.62,223.54,223.54,-0.01,0.00%,95081
"2025-07-22 15:31",223.555,223.58,223.525,223.55,0,0.00%,43391
"2025-07-22 15:30",223.575,223.59,223.52,223.55,-0.03,-0.01%,36564
"2025-07-22 15:29",223.6,223.62,223.575,223.58,-0.0299,-0.01%,21692
"2025-07-22 15:28",223.57,223.62,223.57,223.6099,0.0399,+0.02%,66150
"2025-07-22 15:27",223.6,223.61,223.545,223.57,-0.0352,-0.02%,35310
"2025-07-22 15:26",223.5812,223.6052,223.57,223.6052,0.0252,+0.01%,33869
"2025-07-22 15:25",223.625,223.625,223.5401,223.58,-0.05,-0.02%,45591
"2025-07-22 15:24",223.65,223.65,223.6,223.63,-0.02,-0.01%,20792
"2025-07-22 15:23",223.6,223.68,223.585,223.65,0.05,+0.02%,49538
"2025-07-22 15:22",223.655,223.655,223.58,223.6,-0.05,-0.02%,32282
"2025-07-22 15:21",223.56,223.6678,223.56,223.65,0.08,+0.04%,76790
"2025-07-22 15:20",223.59,223.59,223.53,223.57,-0.03,-0.01%,48209
"2025-07-22 15:19",223.54,223.605,223.54,223.6,0.07,+0.03%,38755
"2025-07-22 15:18",223.515,223.55,223.49,223.53,0.02,+0.01%,32155
"2025-07-22 15:17",223.459,223.52,223.43,223.51,0.05,+0.02%,32594
"2025-07-22 15:16",223.43,223.48,223.42,223.46,0.03,+0.01%,31065
"2025-07-22 15:15",223.43,223.46,223.41,223.43,0,0.00%,16191
"2025-07-22 15:14",223.42,223.48,223.42,223.43,0.01,0.00%,26868
"2025-07-22 15:13",223.49,223.53,223.41,223.42,-0.07,-0.03%,132921
"2025-07-22 15:12",223.44,223.505,223.425,223.49,0.05,+0.02%,35430
"2025-07-22 15:11",223.52,223.52,223.4,223.44,-0.085,-0.04%,26974
"2025-07-22 15:10",223.485,223.54,223.48,223.525,0.0305,+0.01%,26037
"2025-07-22 15:09",223.47,223.5,223.44,223.4945,0.0195,+0.01%,22488
"2025-07-22 15:08",223.48,223.49,223.43,223.475,0,0.00%,35307
"2025-07-22 15:07",223.49,223.535,223.435,223.475,-0.015,-0.01%,29048
"2025-07-22 15:06",223.465,223.525,223.46,223.49,0.02,+0.01%,53778
"2025-07-22 15:05",223.475,223.48,223.43,223.47,0,0.00%,21184
"2025-07-22 15:04",223.485,223.485,223.4,223.47,-0.015,-0.01%,22608
"2025-07-22 15:03",223.46,223.485,223.44,223.485,0.015,+0.01%,24326
"2025-07-22 15:02",223.51,223.52,223.455,223.47,-0.04,-0.02%,26006
"2025-07-22 15:01",223.58,223.5951,223.4781,223.51,-0.06,-0.03%,41439
"2025-07-22 15:00",223.53,223.57,223.485,223.57,0.04,+0.02%,40185
"2025-07-22 14:59",223.51,223.575,223.5,223.53,0.01,0.00%,44084
"2025-07-22 14:58",223.55,223.565,223.515,223.52,-0.0201,-0.01%,20700
"2025-07-22 14:57",223.57,223.57,223.5,223.5401,-0.0299,-0.01%,44778
"2025-07-22 14:56",223.605,223.639,223.57,223.57,-0.03,-0.01%,15852
"2025-07-22 14:55",223.64,223.65,223.6,223.6,-0.04,-0.02%,20155
"2025-07-22 14:54",223.6,223.66,223.55,223.64,0.05,+0.02%,69173
"2025-07-22 14:53",223.665,223.68,223.59,223.59,-0.07,-0.03%,54972
"2025-07-22 14:52",223.555,223.67,223.555,223.66,0.115,+0.05%,26724
"2025-07-22 14:51",223.6,223.6,223.5199,223.545,-0.053,-0.02%,21686
"2025-07-22 14:50",223.53,223.63,223.52,223.598,0.078,+0.03%,68782
"2025-07-22 14:49",223.5076,223.54,223.505,223.52,0.01,0.00%,89138
"2025-07-22 14:48",223.4693,223.51,223.45,223.51,0.04,+0.02%,52756
"2025-07-22 14:47",223.455,223.5,223.4318,223.47,0.005,0.00%,21997
"2025-07-22 14:46",223.4,223.465,223.385,223.465,0.065,+0.03%,29013
"2025-07-22 14:45",223.435,223.44,223.37,223.4,-0.035,-0.02%,61262
"2025-07-22 14:44",223.415,223.45,223.415,223.435,0.015,+0.01%,42215
"2025-07-22 14:43",223.39,223.43,223.36,223.42,0.0399,+0.02%,68463
"2025-07-22 14:42",223.42,223.45,223.38,223.3801,-0.0299,-0.01%,36407
"2025-07-22 14:41",223.42,223.51,223.4,223.41,-0.02,-0.01%,46739
"2025-07-22 14:40",223.43,223.47,223.415,223.43,-0.005,0.00%,46521
"2025-07-22 14:39",223.44,223.4401,223.37,223.435,-0.01,0.00%,49481
"2025-07-22 14:38",223.44,223.46,223.42,223.445,0.005,0.00%,24053
"2025-07-22 14:37",223.37,223.44,223.37,223.44,0.075,+0.03%,15142
"2025-07-22 14:36",223.29,223.4,223.26,223.365,0.085,+0.04%,22108
"2025-07-22 14:35",223.25,223.345,223.235,223.28,0.02,+0.01%,40401
"2025-07-22 14:34",223.19,223.26,223.19,223.26,0.06,+0.03%,26195
"2025-07-22 14:33",223.22,223.25,223.19,223.2,-0.0101,0.00%,21146
"2025-07-22 14:32",223.26,223.27,223.2101,223.2101,-0.0449,-0.02%,19244
"2025-07-22 14:31",223.2,223.27,223.19,223.255,0.065,+0.03%,38464
"2025-07-22 14:30",223.215,223.26,223.14,223.19,-0.03,-0.01%,29762
"2025-07-22 14:29",223.2,223.22,223.155,223.22,0.02,+0.01%,16868
"2025-07-22 14:28",223.22,223.245,223.19,223.2,-0.02,-0.01%,15586
"2025-07-22 14:27",223.28,223.28,223.175,223.22,-0.05,-0.02%,45142
"2025-07-22 14:26",223.34,223.34,223.25,223.27,-0.06,-0.03%,35526
"2025-07-22 14:25",223.32,223.4,223.31,223.33,0,0.00%,28770
"2025-07-22 14:24",223.375,223.405,223.33,223.33,-0.045,-0.02%,41821
"2025-07-22 14:23",223.31,223.38,223.28,223.375,0.065,+0.03%,34695
"2025-07-22 14:22",223.26,223.32,223.255,223.31,0.055,+0.02%,68219
"2025-07-22 14:21",223.18,223.28,223.135,223.255,0.075,+0.03%,63413
"2025-07-22 14:20",223.13,223.18,223.095,223.18,0.035,+0.02%,36780
"2025-07-22 14:19",223.085,223.145,223,223.145,0.075,+0.03%,78231
"2025-07-22 14:18",222.88,223.08,222.78,223.07,0.18,+0.08%,110307
"2025-07-22 14:17",223.21,223.245,222.89,222.89,-0.31,-0.14%,120883
"2025-07-22 14:16",223.16,223.22,223.15,223.2,0.05,+0.02%,18063
"2025-07-22 14:15",223.155,223.19,223.13,223.15,0,0.00%,25490
"2025-07-22 14:14",223.18,223.185,223.125,223.15,-0.04,-0.02%,13022
"2025-07-22 14:13",223.2,223.24,223.18,223.19,-0.005,0.00%,11528
"2025-07-22 14:12",223.245,223.245,223.175,223.195,-0.045,-0.02%,34110
"2025-07-22 14:11",223.14,223.25,223.0901,223.24,0.12,+0.05%,57160
"2025-07-22 14:10",223.15,223.19,223.12,223.12,-0.02,-0.01%,35911
"2025-07-22 14:09",223.27,223.27,223.14,223.14,-0.13,-0.06%,31391
"2025-07-22 14:08",223.26,223.3,223.245,223.27,0.005,0.00%,20013
"2025-07-22 14:07",223.16,223.27,223.16,223.265,0.125,+0.06%,42348
"2025-07-22 14:06",223.1,223.16,223.07,223.14,0.03,+0.01%,38887
"2025-07-22 14:05",223.165,223.17,223.08,223.11,-0.055,-0.02%,57732
"2025-07-22 14:04",223.18,223.215,223.16,223.165,-0.01,0.00%,57545
"2025-07-22 14:03",223.15,223.19,223.14,223.175,0.0249,+0.01%,101008
"2025-07-22 14:02",223.165,223.19,223.12,223.1501,-0.0199,-0.01%,53840
"2025-07-22 14:01",223.07,223.18,223.045,223.17,0.095,+0.04%,61293
"2025-07-22 14:00",222.92,223.08,222.915,223.075,0.155,+0.07%,48954
"2025-07-22 13:59",222.89,222.95,222.88,222.92,0.03,+0.01%,7361
"2025-07-22 13:58",222.95,222.95,222.87,222.89,-0.0501,-0.02%,19772
"2025-07-22 13:57",222.98,222.985,222.91,222.9401,-0.0599,-0.03%,20917
"2025-07-22 13:56",222.96,223.015,222.96,223,0.03,+0.01%,37996
"2025-07-22 13:55",222.905,222.97,222.895,222.97,0.055,+0.02%,32775
"2025-07-22 13:54",222.96,222.96,222.91,222.915,-0.065,-0.03%,8300
"2025-07-22 13:53",222.98,223.02,222.979,222.98,0,0.00%,35674
"2025-07-22 13:52",222.98,223.01,222.93,222.98,0.01,0.00%,20729
"2025-07-22 13:51",223.01,223.015,222.97,222.97,-0.055,-0.02%,6626
"2025-07-22 13:50",222.975,223.03,222.965,223.025,0.045,+0.02%,20103
"2025-07-22 13:49",222.95,222.99,222.95,222.98,0.01,0.00%,15821
"2025-07-22 13:48",222.99,223.03,222.97,222.97,-0.025,-0.01%,7832
"2025-07-22 13:47",223.04,223.07,222.995,222.995,-0.025,-0.01%,17140
"2025-07-22 13:46",223.01,223.025,222.97,223.02,0.015,+0.01%,26052
"2025-07-22 13:45",223.0309,223.04,222.97,223.005,-0.035,-0.02%,29517
"2025-07-22 13:44",222.98,223.055,222.98,223.04,0.04,+0.02%,15699
"2025-07-22 13:43",222.975,223.05,222.97,223,0.025,+0.01%,44656
"2025-07-22 13:42",222.8569,222.99,222.81,222.975,0.105,+0.05%,48900
"2025-07-22 13:41",223.01,223.04,222.85,222.87,-0.15,-0.07%,67787
"2025-07-22 13:40",223.14,223.165,223.02,223.02,-0.125,-0.06%,59328
"2025-07-22 13:39",223.18,223.2,223.145,223.145,-0.035,-0.02%,95586
"2025-07-22 13:38",223.16,223.195,223.14,223.18,0.03,+0.01%,40309
"2025-07-22 13:37",223.15,223.17,223.115,223.15,0,0.00%,67140
"2025-07-22 13:36",223.145,223.165,223.13,223.15,0.01,0.00%,23781
"2025-07-22 13:35",223.105,223.155,223.085,223.14,0.035,+0.02%,42030
"2025-07-22 13:34",223.03,223.13,223.025,223.105,0.065,+0.03%,30342
"2025-07-22 13:33",223.045,223.065,223.025,223.04,-0.005,0.00%,17648
"2025-07-22 13:32",222.97,223.07,222.97,223.045,0.075,+0.03%,82121
"2025-07-22 13:31",223.0902,223.095,222.97,222.97,-0.125,-0.06%,47514
"2025-07-22 13:30",223.03,223.105,223.01,223.095,0.07,+0.03%,53849
"2025-07-22 13:29",223.03,223.03,222.99,223.025,0,0.00%,35059
"2025-07-22 13:28",222.84,223.04,222.835,223.025,0.195,+0.09%,92149
"2025-07-22 13:27",222.82,222.83,222.795,222.83,0,0.00%,15273
"2025-07-22 13:26",222.83,222.84,222.79,222.83,0.01,0.00%,24073
"2025-07-22 13:25",222.745,222.8402,222.745,222.82,0.07,+0.03%,45575
"2025-07-22 13:24",222.75,222.77,222.745,222.75,0.01,0.00%,14056
"2025-07-22 13:23",222.76,222.76,222.72,222.74,-0.03,-0.01%,14508
"2025-07-22 13:22",222.76,222.78,222.73,222.77,0.02,+0.01%,26598
"2025-07-22 13:21",222.69,222.785,222.69,222.75,0.06,+0.03%,29280
"2025-07-22 13:20",222.71,222.73,222.685,222.69,-0.02,-0.01%,27170
"2025-07-22 13:19",222.715,222.735,222.69,222.71,-0.01,0.00%,34828
"2025-07-22 13:18",222.68,222.72,222.66,222.72,0.045,+0.02%,9730
"2025-07-22 13:17",222.665,222.69,222.65,222.675,0.015,+0.01%,40454
"2025-07-22 13:16",222.65,222.68,222.65,222.66,0.01,0.00%,32204
"2025-07-22 13:15",222.53,222.65,222.53,222.65,0.135,+0.06%,17225
"2025-07-22 13:14",222.55,222.57,222.5001,222.515,-0.035,-0.02%,14223
"2025-07-22 13:13",222.539,222.56,222.51,222.55,0.04,+0.02%,19499
"2025-07-22 13:12",222.48,222.515,222.48,222.51,0.03,+0.01%,14947
"2025-07-22 13:11",222.51,222.5582,222.47,222.48,-0.03,-0.01%,49227
"2025-07-22 13:10",222.52,222.53,222.48,222.51,-0.005,0.00%,11252
"2025-07-22 13:09",222.52,222.53,222.47,222.515,0.005,0.00%,8978
"2025-07-22 13:08",222.49,222.52,222.45,222.51,0.02,+0.01%,13544
"2025-07-22 13:07",222.46,222.51,222.45,222.49,0.04,+0.02%,9870
"2025-07-22 13:06",222.44,222.49,222.4,222.45,0,0.00%,8222
"2025-07-22 13:05",222.445,222.51,222.42,222.45,0,0.00%,18015
"2025-07-22 13:04",222.47,222.47,222.41,222.45,-0.03,-0.01%,28748
"2025-07-22 13:03",222.49,222.5,222.45,222.48,-0.02,-0.01%,12695
"2025-07-22 13:02",222.6,222.61,222.47,222.5,-0.08,-0.04%,21876
"2025-07-22 13:01",222.585,222.61,222.565,222.58,0,0.00%,27265
"2025-07-22 13:00",222.515,222.59,222.5,222.58,0.06,+0.03%,17265
"2025-07-22 12:59",222.54,222.56,222.51,222.52,-0.025,-0.01%,15921
"2025-07-22 12:58",222.63,222.64,222.535,222.545,-0.085,-0.04%,17295
"2025-07-22 12:57",222.515,222.64,222.515,222.63,0.12,+0.05%,53143
"2025-07-22 12:56",222.44,222.52,222.4,222.51,0.07,+0.03%,18862
"2025-07-22 12:55",222.365,222.49,222.365,222.44,0.075,+0.03%,27242
"2025-07-22 12:54",222.4,222.43,222.365,222.365,-0.035,-0.02%,34362
"2025-07-22 12:53",222.37,222.43,222.36,222.4,0.028,+0.01%,20928
"2025-07-22 12:52",222.3,222.43,222.3,222.372,0.067,+0.03%,31745
"2025-07-22 12:51",222.235,222.31,222.16,222.305,0.055,+0.02%,28405
"2025-07-22 12:50",222.235,222.275,222.21,222.25,0.02,+0.01%,23745
"2025-07-22 12:49",222.28,222.28,222.21,222.23,-0.05,-0.02%,9968
"2025-07-22 12:48",222.265,222.29,222.24,222.28,0.02,+0.01%,14027
"2025-07-22 12:47",222.205,222.285,222.17,222.26,0.04,+0.02%,14169
"2025-07-22 12:46",222.22,222.25,222.185,222.22,-0.025,-0.01%,11022
"2025-07-22 12:45",222.23,222.325,222.21,222.245,0.015,+0.01%,27288
"2025-07-22 12:44",222.25,222.29,222.21,222.23,-0.015,-0.01%,27394
"2025-07-22 12:43",222.28,222.31,222.24,222.245,-0.035,-0.02%,24027
"2025-07-22 12:42",222.1699,222.31,222.145,222.28,0.1,+0.05%,36734
"2025-07-22 12:41",222.16,222.19,222.08,222.18,0,0.00%,53690
"2025-07-22 12:40",222.34,222.38,222.18,222.18,-0.1501,-0.07%,28060
"2025-07-22 12:39",222.43,222.43,222.3301,222.3301,-0.0999,-0.04%,11224
"2025-07-22 12:38",222.4673,222.47,222.385,222.43,-0.04,-0.02%,32518
"2025-07-22 12:37",222.52,222.525,222.47,222.47,-0.06,-0.03%,11558
"2025-07-22 12:36",222.42,222.53,222.42,222.53,0.1,+0.04%,56294
"2025-07-22 12:35",222.41,222.44,222.4,222.43,0.01,0.00%,13009
"2025-07-22 12:34",222.46,222.47,222.38,222.42,-0.04,-0.02%,14281
"2025-07-22 12:33",222.37,222.46,222.37,222.46,0.0918,+0.04%,23162
"2025-07-22 12:32",222.32,222.375,222.29,222.3682,0.0582,+0.03%,19103
"2025-07-22 12:31",222.26,222.33,222.21,222.31,0.04,+0.02%,29462
"2025-07-22 12:30",222.21,222.29,222.2,222.27,0.04,+0.02%,32440
"2025-07-22 12:29",222.21,222.3,222.18,222.23,0.02,+0.01%,68273
"2025-07-22 12:28",222.37,222.37,222.175,222.21,-0.16,-0.07%,57749
"2025-07-22 12:27",222.51,222.518,222.36,222.37,-0.13,-0.06%,54777
"2025-07-22 12:26",222.43,222.5,222.4,222.5,0.06,+0.03%,30985
"2025-07-22 12:25",222.595,222.62,222.44,222.44,-0.16,-0.07%,25798
"2025-07-22 12:24",222.56,222.61,222.51,222.6,0.0299,+0.01%,26381
"2025-07-22 12:23",222.575,222.63,222.565,222.5701,-0.0349,-0.02%,17488
"2025-07-22 12:22",222.7,222.71,222.605,222.605,-0.105,-0.05%,30370
"2025-07-22 12:21",222.69,222.8,222.68,222.71,0,0.00%,21354
"2025-07-22 12:20",222.72,222.75,222.69,222.71,-0.02,-0.01%,11849
"2025-07-22 12:19",222.76,222.79,222.71,222.73,-0.02,-0.01%,8967
"2025-07-22 12:18",222.865,222.88,222.75,222.75,-0.12,-0.05%,18570
"2025-07-22 12:17",222.77,222.895,222.77,222.87,0.13,+0.06%,40395
"2025-07-22 12:16",222.7,222.74,222.665,222.74,0.07,+0.03%,14985
"2025-07-22 12:15",222.595,222.695,222.59,222.67,0.065,+0.03%,24706
"2025-07-22 12:14",222.52,222.64,222.52,222.605,0.075,+0.03%,22724
"2025-07-22 12:13",222.48,222.54,222.48,222.53,0.0423,+0.02%,16572
"2025-07-22 12:12",222.54,222.58,222.4877,222.4877,-0.0423,-0.02%,20193
"2025-07-22 12:11",222.51,222.5399,222.475,222.53,0.01,0.00%,32878
