Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-10-01 15:21",218.27,218.36,218.26,218.33,0.0641,+0.03%,19590
"2024-10-01 15:20",218.16,218.28,218.13,218.2659,0.1059,+0.05%,14888
"2024-10-01 15:19",218.14,218.205,218.11,218.16,0.02,+0.01%,18002
"2024-10-01 15:18",218.17,218.2,218.12,218.14,-0.02,-0.01%,14287
"2024-10-01 15:17",218.14,218.19,218.13,218.16,0.03,+0.01%,9149
"2024-10-01 15:16",218.24,218.29,218.13,218.13,-0.1,-0.05%,36754
"2024-10-01 15:15",218.255,218.41,218.23,218.23,-0.03,-0.01%,73687
"2024-10-01 15:14",218.295,218.32,218.24,218.26,-0.02,-0.01%,17968
"2024-10-01 15:13",218.3199,218.32,218.23,218.28,-0.01,0.00%,24702
"2024-10-01 15:12",218.33,218.38,218.2717,218.29,-0.03,-0.01%,17159
"2024-10-01 15:11",218.37,218.37,218.25,218.32,-0.065,-0.03%,17492
"2024-10-01 15:10",218.3601,218.41,218.35,218.385,0.025,+0.01%,23350
"2024-10-01 15:09",218.41,218.46,218.36,218.36,-0.05,-0.02%,22424
"2024-10-01 15:08",218.38,218.4578,218.35,218.41,0.04,+0.02%,37428
"2024-10-01 15:07",218.26,218.39,218.25,218.37,0.12,+0.05%,15133
"2024-10-01 15:06",218.19,218.2673,218.18,218.25,0.05,+0.02%,11524
"2024-10-01 15:05",218.33,218.36,218.17,218.2,-0.1335,-0.06%,47636
"2024-10-01 15:04",218.3045,218.36,218.28,218.3335,0.0235,+0.01%,42233
"2024-10-01 15:03",218.25,218.335,218.23,218.31,0.0525,+0.02%,17565
"2024-10-01 15:02",218.28,218.28,218.221,218.2575,-0.0325,-0.01%,13419
"2024-10-01 15:01",218.26,218.31,218.24,218.29,0.02,+0.01%,11315
"2024-10-01 15:00",218.36,218.38,218.26,218.27,-0.1,-0.05%,15020
"2024-10-01 14:59",218.27,218.39,218.26,218.37,0.09,+0.04%,82080
"2024-10-01 14:58",218.41,218.42,218.28,218.28,-0.14,-0.06%,20486
"2024-10-01 14:57",218.37,218.44,218.355,218.42,0.06,+0.03%,22834
"2024-10-01 14:56",218.268,218.36,218.26,218.36,0.09,+0.04%,20098
"2024-10-01 14:55",218.18,218.31,218.18,218.27,0.105,+0.05%,30375
"2024-10-01 14:54",218.155,218.17,218.07,218.165,0.015,+0.01%,29469
"2024-10-01 14:53",218.23,218.25,218.11,218.15,-0.09,-0.04%,47836
"2024-10-01 14:52",218.39,218.45,218.21,218.24,-0.15,-0.07%,21264
"2024-10-01 14:51",218.44,218.45,218.37,218.39,-0.02,-0.01%,21104
"2024-10-01 14:50",218.36,218.41,218.325,218.41,0.07,+0.03%,57805
"2024-10-01 14:49",218.43,218.46,218.325,218.34,-0.09,-0.04%,54890
"2024-10-01 14:48",218.49,218.51,218.4,218.43,-0.05,-0.02%,16316
"2024-10-01 14:47",218.55,218.57,218.47,218.48,-0.085,-0.04%,8519
"2024-10-01 14:46",218.54,218.6,218.5,218.565,0.035,+0.02%,12469
"2024-10-01 14:45",218.4,218.59,218.4,218.53,0.14,+0.06%,17602
"2024-10-01 14:44",218.41,218.42,218.37,218.39,-0.01,0.00%,9243
"2024-10-01 14:43",218.29,218.42,218.29,218.4,0.12,+0.05%,17016
"2024-10-01 14:42",218.31,218.32,218.27,218.28,-0.01,0.00%,12267
"2024-10-01 14:41",218.375,218.45,218.24,218.29,-0.0858,-0.04%,29966
"2024-10-01 14:40",218.37,218.4,218.34,218.3758,0.0052,0.00%,10720
"2024-10-01 14:39",218.25,218.3706,218.2,218.3706,0.1106,+0.05%,18854
"2024-10-01 14:38",218.39,218.41,218.23,218.26,-0.14,-0.06%,42446
"2024-10-01 14:37",218.52,218.525,218.37,218.4,-0.12,-0.05%,76873
"2024-10-01 14:36",218.5,218.53,218.43,218.52,0.01,0.00%,81591
"2024-10-01 14:35",218.55,218.61,218.5,218.51,-0.03,-0.01%,31705
"2024-10-01 14:34",218.64,218.65,218.53,218.54,-0.11,-0.05%,33026
"2024-10-01 14:33",218.67,218.69,218.59,218.65,-0.05,-0.02%,31795
"2024-10-01 14:32",218.72,218.78,218.655,218.7,-0.02,-0.01%,67431
"2024-10-01 14:31",218.65,218.77,218.65,218.72,0.07,+0.03%,36073
"2024-10-01 14:30",218.65,218.7199,218.56,218.65,0.0071,0.00%,26917
"2024-10-01 14:29",218.53,218.68,218.5,218.6429,0.1329,+0.06%,27406
"2024-10-01 14:28",218.45,218.545,218.44,218.51,0.07,+0.03%,14137
"2024-10-01 14:27",218.5573,218.565,218.44,218.44,-0.1203,-0.06%,13530
"2024-10-01 14:26",218.5,218.58,218.5,218.5603,0.0603,+0.03%,11536
"2024-10-01 14:25",218.41,218.53,218.37,218.5,0.08,+0.04%,16894
"2024-10-01 14:24",218.33,218.42,218.31,218.42,0.09,+0.04%,15133
"2024-10-01 14:23",218.42,218.445,218.32,218.33,-0.1,-0.05%,31661
"2024-10-01 14:22",218.42,218.46,218.4,218.43,0.01,0.00%,30351
"2024-10-01 14:21",218.48,218.48,218.41,218.42,-0.07,-0.03%,16171
"2024-10-01 14:20",218.28,218.53,218.27,218.49,0.2298,+0.11%,18438
"2024-10-01 14:19",218.32,218.38,218.2602,218.2602,-0.0698,-0.03%,15976
"2024-10-01 14:18",218.43,218.43,218.26,218.33,-0.11,-0.05%,24287
"2024-10-01 14:17",218.5,218.52,218.41,218.44,-0.0352,-0.02%,11887
"2024-10-01 14:16",218.42,218.54,218.4,218.4752,0.0452,+0.02%,24288
"2024-10-01 14:15",218.4,218.57,218.37,218.43,0,0.00%,38000
"2024-10-01 14:14",218.3,218.43,218.3,218.43,0.09,+0.04%,9175
"2024-10-01 14:13",218.4,218.44,218.33,218.34,-0.09,-0.04%,23127
"2024-10-01 14:12",218.42,218.46,218.36,218.43,0.03,+0.01%,20363
"2024-10-01 14:11",218.28,218.41,218.23,218.4,0.12,+0.05%,25017
"2024-10-01 14:10",218.34,218.37,218.235,218.28,-0.06,-0.03%,29613
"2024-10-01 14:09",218.21,218.37,218.205,218.34,0.13,+0.06%,65950
"2024-10-01 14:08",218.16,218.23,218.11,218.21,0.07,+0.03%,11291
"2024-10-01 14:07",218.2214,218.24,218.135,218.14,-0.08,-0.04%,14231
"2024-10-01 14:06",218.32,218.35,218.19,218.22,-0.09,-0.04%,63324
"2024-10-01 14:05",218.2,218.31,218.2,218.31,0.11,+0.05%,56288
"2024-10-01 14:04",218.17,218.28,218.15,218.2,0.05,+0.02%,51823
"2024-10-01 14:03",218.1409,218.2,218.12,218.15,0.015,+0.01%,43990
"2024-10-01 14:02",218.06,218.28,218.06,218.135,0.065,+0.03%,119614
"2024-10-01 14:01",218.02,218.125,218.02,218.07,0.04,+0.02%,20506
"2024-10-01 14:00",217.98,218.19,217.94,218.03,0.04,+0.02%,68439
"2024-10-01 13:59",217.8501,218,217.8,217.99,0.13,+0.06%,75603
"2024-10-01 13:58",217.86,217.99,217.86,217.86,0.02,+0.01%,35541
"2024-10-01 13:57",217.74,217.9,217.695,217.84,0.09,+0.04%,86099
"2024-10-01 13:56",217.62,217.77,217.59,217.75,0.14,+0.06%,61659
"2024-10-01 13:55",217.44,217.61,217.43,217.61,0.16,+0.07%,46936
"2024-10-01 13:54",217.395,217.45,217.34,217.45,0.05,+0.02%,51915
"2024-10-01 13:53",217.43,217.43,217.38,217.4,-0.035,-0.02%,53910
"2024-10-01 13:52",217.44,217.505,217.425,217.435,0.015,+0.01%,39356
"2024-10-01 13:51",217.41,217.48,217.38,217.42,0.01,0.00%,64868
"2024-10-01 13:50",217.36,217.42,217.32,217.41,0.02,+0.01%,21550
"2024-10-01 13:49",217.47,217.475,217.35,217.39,-0.08,-0.04%,28881
"2024-10-01 13:48",217.415,217.5,217.4,217.47,0.069,+0.03%,53444
"2024-10-01 13:47",217.38,217.465,217.33,217.401,0.011,+0.01%,115863
"2024-10-01 13:46",217.3101,217.44,217.28,217.39,0.07,+0.03%,100794
"2024-10-01 13:45",217.32,217.39,217.29,217.32,0.01,0.00%,50554
"2024-10-01 13:44",217.22,217.315,217.21,217.31,0.1,+0.05%,20007
"2024-10-01 13:43",217.16,217.37,217.12,217.21,0.08,+0.04%,23464
"2024-10-01 13:42",217.07,217.15,216.92,217.13,0.09,+0.04%,35533
"2024-10-01 13:41",216.98,217.04,216.89,217.04,0.07,+0.03%,9159
"2024-10-01 13:40",216.98,217.05,216.93,216.97,-0.01,0.00%,7996
"2024-10-01 13:39",217.04,217.075,216.98,216.98,-0.075,-0.03%,22284
"2024-10-01 13:38",216.89,217.07,216.835,217.055,0.165,+0.08%,66283
"2024-10-01 13:37",216.95,217.02,216.89,216.89,-0.04,-0.02%,14502
"2024-10-01 13:36",217.0799,217.0799,216.79,216.93,-0.15,-0.07%,35742
"2024-10-01 13:35",217.18,217.18,217.02,217.08,-0.14,-0.06%,44338
"2024-10-01 13:34",217.13,217.26,217.11,217.22,0.1,+0.05%,72914
"2024-10-01 13:33",216.99,217.17,216.97,217.12,0.12,+0.06%,16839
"2024-10-01 13:32",217.05,217.2,216.99,217,-0.01,0.00%,40735
"2024-10-01 13:31",216.68,217.02,216.68,217.01,0.34,+0.16%,93094
"2024-10-01 13:30",216.7,216.72,216.64,216.67,-0.04,-0.02%,9692
"2024-10-01 13:29",216.73,216.73,216.66,216.71,-0.03,-0.01%,37602
"2024-10-01 13:28",216.65,216.76,216.61,216.74,0.08,+0.04%,29928
"2024-10-01 13:27",216.62,216.69,216.55,216.66,0.04,+0.02%,30364
"2024-10-01 13:26",216.625,216.73,216.58,216.62,0,0.00%,64470
"2024-10-01 13:25",216.59,216.62,216.51,216.62,0.05,+0.02%,103167
"2024-10-01 13:24",216.59,216.6,216.51,216.57,-0.02,-0.01%,39262
"2024-10-01 13:23",216.73,216.75,216.58,216.59,-0.15,-0.07%,25772
"2024-10-01 13:22",216.79,216.79,216.67,216.74,-0.03,-0.01%,15961
"2024-10-01 13:21",216.8,216.94,216.76,216.77,-0.04,-0.02%,26179
"2024-10-01 13:20",216.75,216.875,216.73,216.81,0.07,+0.03%,42764
"2024-10-01 13:19",216.81,216.81,216.68,216.74,-0.07,-0.03%,16723
"2024-10-01 13:18",216.79,216.83,216.76,216.81,0.02,+0.01%,17295
"2024-10-01 13:17",216.82,216.85,216.731,216.79,-0.05,-0.02%,11730
"2024-10-01 13:16",216.8297,216.88,216.76,216.84,0.01,0.00%,13371
"2024-10-01 13:15",216.95,216.96,216.75,216.83,-0.1,-0.05%,66966
"2024-10-01 13:14",217.08,217.09,216.92,216.93,-0.14,-0.06%,31326
"2024-10-01 13:13",217.17,217.23,217.0626,217.07,-0.1,-0.05%,40419
"2024-10-01 13:12",217.03,217.2501,217.03,217.17,0.16,+0.07%,10356
"2024-10-01 13:11",217.03,217.14,217.005,217.01,-0.07,-0.03%,37643
"2024-10-01 13:10",217.18,217.22,217.05,217.08,-0.09,-0.04%,8631
"2024-10-01 13:09",217.14,217.27,217.12,217.17,0.03,+0.01%,17143
"2024-10-01 13:08",217.13,217.29,217,217.14,0.01,0.00%,62700
"2024-10-01 13:07",217.105,217.2,217.06,217.13,0.04,+0.02%,28638
"2024-10-01 13:06",217.11,217.22,217.06,217.09,-0.04,-0.02%,15017
"2024-10-01 13:05",217.26,217.275,217.06,217.13,-0.12,-0.06%,48835
"2024-10-01 13:04",217.44,217.45,217.23,217.25,-0.172,-0.08%,24070
"2024-10-01 13:03",217.52,217.57,217.365,217.422,-0.078,-0.04%,60628
"2024-10-01 13:02",217.55,217.58,217.44,217.5,-0.05,-0.02%,53267
"2024-10-01 13:01",217.77,217.77,217.54,217.55,-0.21,-0.10%,44891
"2024-10-01 13:00",217.87,217.87,217.65,217.76,-0.1,-0.05%,43162
"2024-10-01 12:59",217.98,217.99,217.79,217.86,-0.11,-0.05%,59786
"2024-10-01 12:58",217.675,218.03,217.675,217.97,0.29,+0.13%,18672
"2024-10-01 12:57",217.72,217.78,217.55,217.68,0.01,0.00%,65677
"2024-10-01 12:56",217.78,217.85,217.63,217.67,-0.065,-0.03%,47093
"2024-10-01 12:55",217.77,217.82,217.71,217.735,-0.035,-0.02%,36731
"2024-10-01 12:54",217.64,217.9,217.64,217.77,0.16,+0.07%,32551
"2024-10-01 12:53",217.35,217.69,217.34,217.61,0.24,+0.11%,24875
"2024-10-01 12:52",217.395,217.395,217.28,217.37,-0.015,-0.01%,14987
"2024-10-01 12:51",217.31,217.49,217.28,217.385,0.075,+0.03%,183398
"2024-10-01 12:50",217.15,217.405,217.15,217.31,0.15,+0.07%,48452
"2024-10-01 12:49",217.06,217.18,217.0499,217.16,0.1,+0.05%,28600
"2024-10-01 12:48",217.055,217.16,217.02,217.06,0,0.00%,56298
"2024-10-01 12:47",216.96,217.13,216.88,217.06,0.08,+0.04%,105551
"2024-10-01 12:46",217.05,217.15,216.98,216.98,-0.07,-0.03%,36022
"2024-10-01 12:45",217.26,217.26,217.03,217.05,-0.19,-0.09%,49429
"2024-10-01 12:44",217.29,217.35,217.23,217.24,-0.04,-0.02%,44982
"2024-10-01 12:43",217.3,217.4,217.21,217.28,-0.03,-0.01%,54753
"2024-10-01 12:42",217.45,217.45,217.3,217.31,-0.14,-0.06%,9656
"2024-10-01 12:41",217.44,217.56,217.425,217.45,0.0263,+0.01%,17977
"2024-10-01 12:40",217.49,217.5262,217.385,217.4237,-0.0704,-0.03%,32894
"2024-10-01 12:39",217.5,217.56,217.45,217.4941,0.0141,+0.01%,59133
"2024-10-01 12:38",217.54,217.55,217.46,217.48,-0.08,-0.04%,58438
"2024-10-01 12:37",217.6,217.64,217.512,217.56,-0.06,-0.03%,24616
"2024-10-01 12:36",217.75,217.9,217.59,217.62,-0.12,-0.06%,90830
"2024-10-01 12:35",217.71,217.78,217.67,217.74,0,0.00%,54989
"2024-10-01 12:34",217.61,217.8199,217.53,217.74,0.1394,+0.06%,93850
"2024-10-01 12:33",217.29,217.63,217.18,217.6006,0.2906,+0.13%,82156
"2024-10-01 12:32",217.75,217.7699,217.28,217.31,-0.43,-0.20%,107134
"2024-10-01 12:31",217.775,217.775,217.68,217.74,-0.035,-0.02%,51061
"2024-10-01 12:30",217.8,217.82,217.76,217.775,-0.045,-0.02%,14215
"2024-10-01 12:29",217.84,217.87,217.78,217.82,-0.02,-0.01%,11912
"2024-10-01 12:28",217.64,217.84,217.58,217.84,0.2078,+0.10%,8861
"2024-10-01 12:27",217.77,217.81,217.6101,217.6322,-0.1378,-0.06%,27038
"2024-10-01 12:26",217.67,217.77,217.67,217.77,0.1,+0.05%,27529
"2024-10-01 12:25",217.67,217.7,217.62,217.67,0.01,0.00%,13564
"2024-10-01 12:24",217.61,217.66,217.55,217.66,0.05,+0.02%,30900
"2024-10-01 12:23",217.74,217.74,217.58,217.61,-0.14,-0.06%,8681
"2024-10-01 12:22",217.81,217.81,217.731,217.75,-0.06,-0.03%,3927
"2024-10-01 12:21",217.84,217.85,217.73,217.81,-0.02,-0.01%,5500
"2024-10-01 12:20",217.6917,217.83,217.69,217.83,0.15,+0.07%,17897
"2024-10-01 12:19",217.74,217.745,217.675,217.68,-0.055,-0.03%,16068
"2024-10-01 12:18",217.79,217.79,217.7,217.735,-0.065,-0.03%,15773
"2024-10-01 12:17",217.84,217.87,217.78,217.8,-0.06,-0.03%,4004
"2024-10-01 12:16",217.75,217.91,217.75,217.86,0.1,+0.05%,23069
"2024-10-01 12:15",217.79,217.87,217.76,217.76,-0.02,-0.01%,7387
"2024-10-01 12:14",217.83,217.83,217.705,217.78,-0.05,-0.02%,15163
"2024-10-01 12:13",217.96,217.96,217.8,217.83,-0.14,-0.06%,27377
"2024-10-01 12:12",218.01,218.06,217.94,217.97,-0.03,-0.01%,19097
"2024-10-01 12:11",217.92,218.02,217.92,218,0.08,+0.04%,23943
"2024-10-01 12:10",217.83,217.92,217.8,217.92,0.1,+0.05%,6275
"2024-10-01 12:09",217.7201,217.82,217.7,217.82,0.1093,+0.05%,36613
"2024-10-01 12:08",217.76,217.8,217.7107,217.7107,-0.0543,-0.02%,28281
"2024-10-01 12:07",217.77,217.795,217.6756,217.765,-0.055,-0.03%,14037
"2024-10-01 12:06",217.91,217.93,217.77,217.82,-0.11,-0.05%,19678
"2024-10-01 12:05",217.78,217.9685,217.78,217.93,0.16,+0.07%,36991
"2024-10-01 12:04",217.74,217.81,217.71,217.77,0.04,+0.02%,11236
"2024-10-01 12:03",217.51,217.73,217.5,217.73,0.2,+0.09%,11884
"2024-10-01 12:02",217.43,217.53,217.39,217.53,0.08,+0.04%,11611
"2024-10-01 12:01",217.43,217.54,217.43,217.45,0.02,+0.01%,18623
"2024-10-01 12:00",217.49,217.49,217.31,217.43,-0.07,-0.03%,51186
"2024-10-01 11:59",217.67,217.67,217.49,217.5,-0.19,-0.09%,27757
"2024-10-01 11:58",217.68,217.72,217.64,217.69,-0.01,0.00%,11676
"2024-10-01 11:57",217.68,217.74,217.63,217.7,0.03,+0.01%,52342
"2024-10-01 11:56",217.61,217.67,217.59,217.67,0.07,+0.03%,68483
"2024-10-01 11:55",217.73,217.81,217.57,217.6,-0.11,-0.05%,31063
"2024-10-01 11:54",217.75,217.77,217.66,217.71,-0.05,-0.02%,36281
"2024-10-01 11:53",217.83,217.93,217.76,217.76,-0.07,-0.03%,36588
"2024-10-01 11:52",217.82,217.87,217.73,217.83,0.0207,+0.01%,50181
"2024-10-01 11:51",217.67,217.83,217.67,217.8093,0.1293,+0.06%,24666
"2024-10-01 11:50",217.655,217.74,217.65,217.68,0.02,+0.01%,15253
"2024-10-01 11:49",217.62,217.77,217.62,217.66,0.05,+0.02%,16210
"2024-10-01 11:48",217.71,217.79,217.6035,217.61,-0.1,-0.05%,27304
"2024-10-01 11:47",217.62,217.76,217.62,217.71,0.08,+0.04%,18979
"2024-10-01 11:46",217.94,217.94,217.63,217.63,-0.32,-0.15%,56162
"2024-10-01 11:45",218.06,218.075,217.89,217.95,-0.1,-0.05%,78809
"2024-10-01 11:44",218.12,218.13,217.95,218.05,-0.11,-0.05%,41640
"2024-10-01 11:43",218.1799,218.21,218.09,218.16,-0.02,-0.01%,43429
"2024-10-01 11:42",218.05,218.21,218.05,218.18,0.16,+0.07%,23159
"2024-10-01 11:41",217.98,218.12,217.92,218.02,0.0499,+0.02%,50637
"2024-10-01 11:40",217.98,218.04,217.89,217.9701,0.0001,0.00%,36042
"2024-10-01 11:39",217.91,217.98,217.89,217.97,0.1,+0.05%,19017
"2024-10-01 11:38",217.77,217.96,217.74,217.87,0.1,+0.05%,52742
"2024-10-01 11:37",217.73,217.95,217.73,217.77,0.05,+0.02%,137190
"2024-10-01 11:36",217.66,217.75,217.65,217.72,0.0799,+0.04%,12263
"2024-10-01 11:35",217.66,217.72,217.61,217.6401,-0.0399,-0.02%,27349
"2024-10-01 11:34",217.62,217.74,217.62,217.68,0.06,+0.03%,24394
"2024-10-01 11:33",217.55,217.6933,217.48,217.62,0.08,+0.04%,10993
"2024-10-01 11:32",217.6,217.61,217.36,217.54,-0.03,-0.01%,73611
"2024-10-01 11:31",217.47,217.6,217.45,217.57,0.1,+0.05%,22629
"2024-10-01 11:30",217.34,217.49,217.21,217.47,0.13,+0.06%,29173
"2024-10-01 11:29",217.2,217.44,217.2,217.34,0.15,+0.07%,24632
"2024-10-01 11:28",217.05,217.2,217.05,217.19,0.11,+0.05%,16322
"2024-10-01 11:27",217.11,217.15,216.95,217.08,-0.02,-0.01%,36587
"2024-10-01 11:26",216.98,217.11,216.97,217.1,0.11,+0.05%,19566
"2024-10-01 11:25",216.865,217.01,216.865,216.99,0.12,+0.06%,13023
"2024-10-01 11:24",217.01,217.05,216.87,216.87,-0.14,-0.06%,20202
"2024-10-01 11:23",217.15,217.23,217,217.01,-0.14,-0.06%,20339
"2024-10-01 11:22",216.9,217.16,216.8901,217.15,0.24,+0.11%,38716
"2024-10-01 11:21",216.81,216.97,216.77,216.91,0.1,+0.05%,10862
"2024-10-01 11:20",216.75,216.94,216.75,216.81,0.05,+0.02%,59427
"2024-10-01 11:19",216.59,216.82,216.58,216.76,0.16,+0.07%,26342
"2024-10-01 11:18",216.52,216.67,216.48,216.6,0.08,+0.04%,25846
"2024-10-01 11:17",216.68,216.7012,216.5,216.52,-0.19,-0.09%,24540
"2024-10-01 11:16",216.51,216.71,216.47,216.71,0.17,+0.08%,37952
"2024-10-01 11:15",216.68,216.763,216.51,216.54,-0.18,-0.08%,49453
"2024-10-01 11:14",216.5499,216.796,216.5499,216.72,0.14,+0.06%,89556
"2024-10-01 11:13",216.54,216.66,216.53,216.58,0.09,+0.04%,35276
"2024-10-01 11:12",216.53,216.62,216.49,216.49,-0.04,-0.02%,19030
"2024-10-01 11:11",216.64,216.7,216.49,216.53,-0.11,-0.05%,42508
"2024-10-01 11:10",216.615,216.79,216.615,216.64,0.03,+0.01%,22988
"2024-10-01 11:09",216.66,216.68,216.57,216.61,-0.0588,-0.03%,66400
"2024-10-01 11:08",216.82,216.87,216.63,216.6688,-0.1612,-0.07%,56762
"2024-10-01 11:07",217.02,217.06,216.82,216.83,-0.17,-0.08%,65209
"2024-10-01 11:06",216.95,217.15,216.87,217,0.04,+0.02%,118906
"2024-10-01 11:05",217.295,217.31,216.95,216.96,-0.34,-0.16%,106696
"2024-10-01 11:04",217.39,217.5299,217.3,217.3,-0.12,-0.06%,21073
"2024-10-01 11:03",217.55,217.61,217.385,217.42,-0.111,-0.05%,25216
"2024-10-01 11:02",217.6271,217.71,217.49,217.531,-0.079,-0.04%,11652
"2024-10-01 11:01",217.56,217.77,217.55,217.61,0.08,+0.04%,40832
"2024-10-01 11:00",217.7,217.72,217.5104,217.53,-0.16,-0.07%,29960
"2024-10-01 10:59",217.59,217.72,217.59,217.69,0.12,+0.06%,44253
"2024-10-01 10:58",217.38,217.57,217.38,217.57,0.2,+0.09%,10243
"2024-10-01 10:57",217.34,217.5,217.34,217.37,0.06,+0.03%,13053
"2024-10-01 10:56",217.22,217.41,217.22,217.31,0.07,+0.03%,16373
"2024-10-01 10:55",217.09,217.27,217.01,217.24,0.14,+0.06%,72695
"2024-10-01 10:54",217.33,217.34,217.1,217.1,-0.22,-0.10%,23289
"2024-10-01 10:53",217.34,217.49,217.32,217.32,0,0.00%,50912
"2024-10-01 10:52",217.27,217.35,217.18,217.32,0.07,+0.03%,32934
"2024-10-01 10:51",217.26,217.33,217.16,217.25,0.02,+0.01%,19746
"2024-10-01 10:50",217.35,217.36,217.21,217.23,-0.111,-0.05%,27647
"2024-10-01 10:49",217.41,217.46,217.17,217.341,-0.089,-0.04%,35013
"2024-10-01 10:48",217.6,217.6,217.39,217.43,-0.15,-0.07%,18718
"2024-10-01 10:47",217.575,217.65,217.53,217.58,0.01,0.00%,17025
"2024-10-01 10:46",217.43,217.7,217.39,217.57,0.105,+0.05%,21848
"2024-10-01 10:45",217.435,217.62,217.411,217.465,0.005,0.00%,74360
"2024-10-01 10:44",217.58,217.58,217.45,217.46,-0.13,-0.06%,21938
"2024-10-01 10:43",217.55,217.69,217.55,217.59,0.04,+0.02%,55030
"2024-10-01 10:42",217.57,217.63,217.48,217.55,-0.05,-0.02%,30025
"2024-10-01 10:41",217.3,217.62,217.3,217.6,0.3,+0.14%,34164
"2024-10-01 10:40",217.43,217.49,217.3,217.3,-0.15,-0.07%,13034
"2024-10-01 10:39",217.5,217.56,217.41,217.45,-0.06,-0.03%,28911
"2024-10-01 10:38",217.41,217.59,217.35,217.51,0.08,+0.04%,47732
"2024-10-01 10:37",217.24,217.44,217.18,217.43,0.18,+0.08%,77758
"2024-10-01 10:36",216.84,217.33,216.8,217.25,0.4,+0.18%,47726
"2024-10-01 10:35",217.03,217.03,216.8,216.85,-0.21,-0.10%,20004
"2024-10-01 10:34",216.98,217.22,216.91,217.06,0.05,+0.02%,31230
"2024-10-01 10:33",216.8199,217.07,216.73,217.01,0.2001,+0.09%,51780
"2024-10-01 10:32",216.56,216.8099,216.535,216.8099,0.2299,+0.11%,58192
"2024-10-01 10:31",216.57,216.73,216.545,216.58,0.01,0.00%,59631
"2024-10-01 10:30",217,217.07,216.57,216.57,-0.4105,-0.19%,137876
"2024-10-01 10:29",216.83,217.05,216.76,216.9805,0.1505,+0.07%,39440
"2024-10-01 10:28",216.98,216.98,216.73,216.83,-0.18,-0.08%,54495
"2024-10-01 10:27",217.19,217.23,216.985,217.01,-0.1699,-0.08%,38842
"2024-10-01 10:26",217.23,217.28,217.02,217.1799,-0.0701,-0.03%,55881
"2024-10-01 10:25",217.55,217.62,217.21,217.25,-0.29,-0.13%,80813
"2024-10-01 10:24",217.6,217.68,217.47,217.54,-0.07,-0.03%,33615
"2024-10-01 10:23",217.461,217.8,217.46,217.61,0.14,+0.06%,72340
"2024-10-01 10:22",217.33,217.56,217.27,217.47,0.12,+0.06%,56400
"2024-10-01 10:21",216.77,217.4639,216.71,217.35,0.58,+0.27%,138986
"2024-10-01 10:20",216.41,217.01,216.4,216.77,0.36,+0.17%,210675
"2024-10-01 10:19",216.38,216.46,216.3,216.41,0.07,+0.03%,35449
"2024-10-01 10:18",216.58,216.61,216.31,216.34,-0.23,-0.11%,100923
"2024-10-01 10:17",216.63,216.76,216.5599,216.57,-0.04,-0.02%,32048
"2024-10-01 10:16",216.51,216.6599,216.49,216.61,0.095,+0.04%,54522
"2024-10-01 10:15",216.62,216.68,216.44,216.515,-0.1,-0.05%,171884
"2024-10-01 10:14",216.71,216.82,216.585,216.615,-0.1,-0.05%,200066
"2024-10-01 10:13",216.82,217.06,216.7,216.715,-0.085,-0.04%,217728
"2024-10-01 10:12",216.78,216.88,216.56,216.8,0.01,0.00%,93878
"2024-10-01 10:11",216.85,216.885,216.67,216.79,-0.05,-0.02%,86634
"2024-10-01 10:10",217.02,217.15,216.66,216.84,-0.19,-0.09%,194360
"2024-10-01 10:09",217.37,217.4,217.01,217.03,-0.36,-0.17%,117666
"2024-10-01 10:08",217.42,217.555,217.29,217.39,-0.03,-0.01%,91498
"2024-10-01 10:07",217.87,217.87,217.4,217.42,-0.42,-0.19%,74124
"2024-10-01 10:06",218.14,218.14,217.79,217.84,-0.3,-0.14%,62676
"2024-10-01 10:05",218.35,218.52,218.05,218.14,-0.25,-0.11%,52712
"2024-10-01 10:04",218.24,218.53,218.06,218.39,0.14,+0.06%,128904
"2024-10-01 10:03",218.46,218.52,218.09,218.25,-0.1994,-0.09%,121573
"2024-10-01 10:02",218.42,218.47,218.2,218.4494,0.0194,+0.01%,81193
"2024-10-01 10:01",218.33,218.57,218.21,218.43,0.06,+0.03%,151025
"2024-10-01 10:00",218.17,218.84,217.02,218.37,0.24,+0.11%,519061
"2024-10-01 09:59",218.16,218.25,218.052,218.13,-0.035,-0.02%,78339
"2024-10-01 09:58",218.1,218.17,217.94,218.165,0.065,+0.03%,77659
"2024-10-01 09:57",217.78,218.14,217.76,218.1,0.33,+0.15%,92620
"2024-10-01 09:56",217.78,218.02,217.57,217.77,-0.09,-0.04%,118906
"2024-10-01 09:55",217.87,218.03,217.67,217.86,-0.04,-0.02%,167089
"2024-10-01 09:54",217.91,217.94,217.75,217.9,-0.02,-0.01%,59074
"2024-10-01 09:53",217.5,218,217.42,217.92,0.41,+0.19%,127918
"2024-10-01 09:52",217.71,217.87,217.51,217.51,-0.19,-0.09%,137704
"2024-10-01 09:51",217.8,217.86,217.61,217.7,-0.0932,-0.04%,121274
"2024-10-01 09:50",217.81,217.93,217.74,217.7932,-0.0268,-0.01%,79935
"2024-10-01 09:49",217.84,218.06,217.77,217.82,-0.03,-0.01%,94331
"2024-10-01 09:48",217.91,217.99,217.74,217.85,-0.08,-0.04%,93607
"2024-10-01 09:47",218.02,218.06,217.8,217.93,-0.1,-0.05%,74953
