ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct,lift_1d_pp,lift_5d_pp,lift_20d_pp
KO,22_bear_continuation,,LOW,112,11.24,80.2,58.04,28.95,53.57,85.98,65.18,5.88226870640068,-1.2972573736384803,7.489989474972468
KO,22_bear_continuation,,MID,126,14.62,112.03,57.14,32.57,53.17,113.27,59.52,4.982268706400681,-1.6972573736384788,1.8299894749724643
KO,22_bear_reversal,,HIGH,107,13.59,156.84,55.14,18.65,59.81,22.81,62.62,2.9822687064006814,4.942742626361522,4.929989474972459
KO,22_bear_reversal,,LOW,111,-7.12,74.41,45.05,-12.67,49.55,49.81,56.76,-7.107731293599322,-5.317257373638483,-0.9300105250275408
KO,22_bear_reversal,,MID,99,-6.22,87.18,51.52,-13.74,52.53,-25.28,50.52,-0.637731293599316,-2.3372573736384794,-7.170010525027536
KO,22_bull_continuation,,HIGH,138,2.99,142.15,51.45,-16.85,45.65,-30.57,47.1,-0.7077312935993163,-9.217257373638482,-10.590010525027537
KO,22_bull_continuation,,LOW,166,-3.88,70.28,54.82,12.54,55.42,42.51,61.45,2.662268706400681,0.5527426263615212,3.759989474972464
KO,22_bull_continuation,,MID,156,11.06,99.34,49.36,52.05,64.1,90.42,56.21,-2.7977312935993197,9.232742626361514,-1.480010525027538
KO,22_bull_reversal,,HIGH,111,-3.89,149.81,53.15,52.97,55.86,100.87,56.76,0.9922687064006794,0.9927426263615189,-0.9300105250275408
KO,22_bull_reversal,,LOW,107,16.49,73.37,54.21,15.92,54.21,72.79,63.55,2.0522687064006817,-0.6572573736384797,5.859989474972458
KO,22_bull_reversal,,MID,103,1.53,120.32,53.4,-13.53,50.49,-56.28,42.86,1.2422687064006794,-4.3772573736384786,-14.83001052502754
KO,312_bull_reversal,,HIGH,12,28.13,98.61,66.67,-7.76,50.0,8.97,58.33,14.512268706400683,-4.8672573736384805,0.6399894749724595
KO,322_bear_continuation,,HIGH,14,0.45,110.98,35.71,-115.97,35.71,-103.11,42.86,-16.44773129359932,-19.15725737363848,-14.83001052502754
KO,322_bull_continuation,,HIGH,15,56.45,109.11,66.67,18.11,60.0,14.73,46.67,14.512268706400683,5.1327426263615195,-11.020010525027537
KO,322_bull_continuation,,LOW,14,-9.7,67.26,50.0,-64.47,35.71,-6.44,28.57,-2.157731293599319,-19.15725737363848,-29.12001052502754
KO,322_bull_continuation,,MID,15,16.96,77.88,66.67,-40.57,33.33,111.53,46.67,14.512268706400683,-21.537257373638482,-11.020010525027537
KO,clean_2d_bear,,HIGH,11,73.49,103.76,72.73,1.01,63.64,161.04,54.55,20.572268706400685,8.77274262636152,-3.1400105250275416
KO,clean_2d_bear,,LOW,11,12.92,44.63,45.45,29.12,45.45,153.42,81.82,-6.707731293599316,-9.417257373638478,24.129989474972454
KO,clean_2d_bear,,MID,12,16.42,64.88,58.33,-10.54,50.0,172.44,58.33,6.172268706400679,-4.8672573736384805,0.6399894749724595
KO,clean_2u_bull,,HIGH,13,1.37,69.81,38.46,135.94,76.92,168.97,61.54,-13.697731293599318,22.05274262636152,3.8499894749724604
KO,clean_2u_bull,,LOW,15,-8.36,49.64,46.67,-51.79,40.0,-118.76,26.67,-5.487731293599317,-14.86725737363848,-31.020010525027537
KO,clean_2u_bull,,MID,18,-0.35,78.94,50.0,-61.86,35.29,44.59,41.18,-2.157731293599319,-19.57725737363848,-16.51001052502754
KO,f2d_bull_reversal,,LOW,11,30.4,71.93,54.55,-2.45,45.45,-89.14,45.45,2.392268706400678,-9.417257373638478,-12.240010525027536
KO,f2u_bear_reversal,,HIGH,11,65.7,125.33,54.55,-16.59,45.45,143.29,63.64,2.392268706400678,-9.417257373638478,5.949989474972462
KO,,,HIGH,162,-4.47,143.68,53.09,7.8,56.17,80.07,56.17,0.9322687064006843,1.3027426263615212,-1.520010525027537
KO,,,LOW,148,8.06,74.17,51.35,13.45,51.35,49.56,62.16,-0.8077312935993177,-3.517257373638479,4.469989474972458
KO,,,MID,172,-1.27,92.28,50.58,25.52,58.24,80.22,57.14,-1.5777312935993208,3.3727426263615214,-0.5500105250275382
LITE,132_bull_continuation,,MID,11,-7.91,257.14,45.45,245.73,81.82,550.98,72.73,-6.707731293599316,26.952742626361513,15.039989474972465
LITE,212_bear_continuation,,HIGH,13,165.4,420.03,61.54,405.1,76.92,1240.41,76.92,9.38226870640068,22.05274262636152,19.229989474972463
LITE,212_bear_continuation,,LOW,18,-53.32,308.8,44.44,242.98,66.67,493.84,38.89,-7.717731293599321,11.802742626361521,-18.800010525027538
LITE,212_bear_continuation,,MID,11,120.42,382.16,45.45,477.95,72.73,1228.04,81.82,-6.707731293599316,17.862742626361523,24.129989474972454
LITE,212_bear_reversal,,HIGH,22,-38.63,423.91,54.55,-59.02,40.91,535.38,59.09,2.392268706400678,-13.957257373638484,1.3999894749724646
LITE,212_bear_reversal,,LOW,25,71.41,367.84,48.0,212.83,64.0,-50.38,52.0,-4.157731293599319,9.13274262636152,-5.690010525027539
LITE,212_bear_reversal,,MID,33,10.43,287.33,51.52,208.84,51.52,919.19,66.67,-0.637731293599316,-3.3472573736384774,8.979989474972463
LITE,212_bull_continuation,,HIGH,18,-157.08,327.54,27.78,-258.56,38.89,147.07,66.67,-24.377731293599318,-15.97725737363848,8.979989474972463
LITE,212_bull_continuation,,LOW,30,92.58,331.92,50.0,55.26,50.0,244.27,46.67,-2.157731293599319,-4.8672573736384805,-11.020010525027537
LITE,212_bull_continuation,,MID,13,76.16,328.63,46.15,172.95,53.85,319.99,53.85,-6.007731293599321,-1.0172573736384791,-3.8400105250275374
LITE,212_bull_reversal,,HIGH,24,46.96,405.33,41.67,33.43,50.0,529.92,54.17,-10.487731293599317,-4.8672573736384805,-3.520010525027537
LITE,212_bull_reversal,,LOW,21,-94.47,263.86,38.1,-236.58,23.81,576.66,52.38,-14.057731293599318,-31.057257373638482,-5.310010525027536
LITE,212_bull_reversal,,MID,20,42.24,303.27,55.0,203.32,70.0,401.38,65.0,2.842268706400681,15.13274262636152,7.309989474972461
LITE,22_bear_continuation,,HIGH,153,44.0,385.42,52.29,131.44,52.29,301.52,52.94,0.13226870640068,-2.5772573736384814,-4.750010525027541
LITE,22_bear_continuation,,LOW,89,12.94,291.86,51.69,144.66,60.67,334.2,55.06,-0.4677312935993214,5.802742626361521,-2.6300105250275365
LITE,22_bear_continuation,,MID,101,12.9,411.65,54.46,63.9,48.98,634.0,65.98,2.3022687064006817,-5.887257373638484,8.289989474972465
LITE,22_bear_reversal,,HIGH,115,49.85,334.15,56.52,218.69,61.74,353.54,55.65,4.362268706400684,6.8727426263615214,-2.04001052502754
LITE,22_bear_reversal,,LOW,91,-14.25,362.22,50.55,86.87,59.34,393.08,57.14,-1.607731293599322,4.472742626361523,-0.5500105250275382
LITE,22_bear_reversal,,MID,99,-44.63,481.36,44.44,-10.6,49.49,694.87,64.29,-7.717731293599321,-5.3772573736384786,6.5999894749724675
LITE,22_bull_continuation,,HIGH,126,6.76,333.13,54.76,76.62,60.32,177.5,50.79,2.602268706400679,5.45274262636152,-6.90001052502754
LITE,22_bull_continuation,,LOW,150,5.86,244.15,52.0,-9.44,50.0,181.36,51.33,-0.15773129359931914,-4.8672573736384805,-6.3600105250275405
LITE,22_bull_continuation,,MID,168,50.25,319.48,58.33,88.84,56.55,351.17,53.37,6.172268706400679,1.6827426263615166,-4.320010525027541
LITE,22_bull_reversal,,HIGH,106,23.64,359.7,57.55,122.84,56.6,333.02,54.72,5.392268706400678,1.7327426263615209,-2.97001052502754
LITE,22_bull_reversal,,LOW,108,49.05,251.21,57.41,151.13,62.04,196.31,52.78,5.2522687064006774,7.172742626361519,-4.910010525027538
LITE,22_bull_reversal,,MID,118,35.9,356.04,55.08,131.35,58.47,747.75,66.09,2.922268706400679,3.6027426263615183,8.399989474972465
LITE,312_bull_reversal,,LOW,14,-100.49,402.73,28.57,-79.1,35.71,-34.0,42.86,-23.58773129359932,-19.15725737363848,-14.83001052502754
LITE,322_bear_continuation,,HIGH,21,105.93,462.19,57.14,-114.6,57.14,-11.58,47.62,4.982268706400681,2.27274262636152,-10.070010525027541
LITE,322_bear_continuation,,LOW,10,-102.25,238.66,50.0,49.85,40.0,-69.76,50.0,-2.157731293599319,-14.86725737363848,-7.690010525027539
LITE,322_bear_continuation,,MID,19,183.04,432.89,57.89,284.42,52.63,907.62,61.11,5.732268706400681,-2.237257373638478,3.4199894749724606
LITE,322_bull_continuation,,HIGH,14,71.6,208.87,78.57,190.07,71.43,419.69,78.57,26.412268706400674,16.562742626361526,20.879989474972454
LITE,322_bull_continuation,,LOW,13,-69.33,233.76,38.46,73.82,38.46,172.97,46.15,-13.697731293599318,-16.40725737363848,-11.54001052502754
LITE,322_bull_continuation,,MID,11,106.75,382.43,63.64,335.59,81.82,1193.01,72.73,11.482268706400681,26.952742626361513,15.039989474972465
LITE,32_bear_reversal,,HIGH,10,-22.25,205.89,30.0,121.71,60.0,-48.82,50.0,-22.15773129359932,5.1327426263615195,-7.690010525027539
LITE,clean_2d_bear,,HIGH,13,-21.03,509.72,61.54,-320.39,38.46,-561.31,30.77,9.38226870640068,-16.40725737363848,-26.92001052502754
LITE,clean_2d_bear,,MID,21,-120.09,273.75,38.1,-85.97,28.57,427.63,61.9,-14.057731293599318,-26.29725737363848,4.20998947497246
LITE,clean_2u_bull,,HIGH,13,-96.24,422.28,38.46,123.31,61.54,587.91,76.92,-13.697731293599318,6.672742626361519,19.229989474972463
LITE,clean_2u_bull,,LOW,12,97.9,232.93,66.67,238.97,66.67,415.01,58.33,14.512268706400683,11.802742626361521,0.6399894749724595
LITE,clean_2u_bull,,MID,11,-111.38,353.85,27.27,-176.89,45.45,472.24,72.73,-24.88773129359932,-9.417257373638478,15.039989474972465
LITE,,,HIGH,162,47.95,440.52,53.09,128.48,53.09,399.71,56.17,0.9322687064006843,-1.7772573736384771,-1.520010525027537
LITE,,,LOW,182,9.1,291.38,56.04,53.48,54.4,224.23,50.55,3.88226870640068,-0.46725737363848197,-7.140010525027542
LITE,,,MID,154,-27.43,323.65,44.16,142.47,50.65,754.63,57.62,-7.9977312935993226,-4.217257373638482,-0.07001052502754135
LLY,11_inside_compression,,LOW,11,-0.57,84.1,54.55,63.26,45.45,426.3,90.91,2.392268706400678,-9.417257373638478,33.21998947497246
LLY,212_bear_continuation,,HIGH,19,-12.96,219.8,52.63,45.51,42.11,452.66,63.16,0.4722687064006834,-12.757257373638481,5.469989474972458
LLY,212_bear_continuation,,LOW,12,-16.83,202.89,50.0,11.24,58.33,-124.74,50.0,-2.157731293599319,3.4627426263615178,-7.690010525027539
LLY,212_bear_continuation,,MID,17,73.72,199.37,58.82,4.75,52.94,113.55,64.71,6.662268706400681,-1.9272573736384828,7.019989474972455
LLY,212_bear_reversal,,HIGH,16,136.77,327.55,50.0,158.54,62.5,313.4,62.5,-2.157731293599319,7.6327426263615195,4.809989474972461
LLY,212_bear_reversal,,LOW,30,11.74,114.88,53.33,35.26,56.67,335.85,63.33,1.1722687064006792,1.8027426263615212,5.6399894749724595
LLY,212_bear_reversal,,MID,27,-35.79,320.59,55.56,-42.77,48.15,169.26,59.26,3.402268706400683,-6.717257373638482,1.5699894749724592
LLY,212_bull_continuation,,HIGH,21,29.06,185.25,57.14,33.75,47.62,213.0,61.9,4.982268706400681,-7.247257373638483,4.20998947497246
LLY,212_bull_continuation,,LOW,26,13.38,115.3,53.85,177.36,76.92,141.4,65.38,1.6922687064006823,22.05274262636152,7.689989474972457
LLY,212_bull_continuation,,MID,15,11.43,217.58,46.67,-95.44,46.67,-190.15,42.86,-5.487731293599317,-8.197257373638479,-14.83001052502754
LLY,212_bull_reversal,,HIGH,27,100.32,272.43,62.96,241.42,70.37,360.4,70.37,10.802268706400682,15.502742626361524,12.679989474972466
LLY,212_bull_reversal,,LOW,21,-66.86,87.39,33.33,-111.46,38.1,-98.08,42.86,-18.82773129359932,-16.76725737363848,-14.83001052502754
LLY,212_bull_reversal,,MID,25,-27.99,202.62,44.0,201.97,68.0,269.7,68.0,-8.15773129359932,13.13274262636152,10.309989474972461
LLY,22_bear_continuation,,HIGH,141,20.18,224.29,50.35,98.89,55.32,234.22,54.61,-1.8077312935993177,0.45274262636151974,-3.0800105250275394
LLY,22_bear_continuation,,LOW,76,27.22,144.76,59.21,9.81,52.63,315.19,65.79,7.052268706400682,-2.237257373638478,8.099989474972467
LLY,22_bear_continuation,,MID,109,-0.07,169.81,55.05,79.38,55.96,261.67,65.09,2.892268706400678,1.0927426263615203,7.399989474972465
LLY,22_bear_reversal,,HIGH,107,32.3,295.88,57.01,58.37,54.21,256.42,57.01,4.852268706400679,-0.6572573736384797,-0.6800105250275408
LLY,22_bear_reversal,,LOW,90,4.17,117.48,51.11,37.85,56.67,105.23,56.67,-1.0477312935993197,1.8027426263615212,-1.020010525027537
LLY,22_bear_reversal,,MID,111,-10.84,203.15,47.75,27.09,49.55,202.62,59.63,-4.407731293599319,-5.317257373638483,1.9399894749724638
LLY,22_bull_continuation,,HIGH,124,-8.26,242.75,45.16,-0.07,51.61,200.74,58.87,-6.9977312935993226,-3.257257373638481,1.1799894749724587
LLY,22_bull_continuation,,LOW,179,6.58,117.1,52.51,56.54,65.92,216.16,62.01,0.35226870640067887,11.052742626361521,4.319989474972459
LLY,22_bull_continuation,,MID,167,15.4,186.63,50.9,36.17,59.28,219.25,59.15,-1.2577312935993206,4.412742626361521,1.4599894749724598
LLY,22_bull_reversal,,HIGH,101,-4.66,188.23,48.51,24.96,52.48,277.27,64.36,-3.647731293599321,-2.3872573736384837,6.669989474972461
LLY,22_bull_reversal,,LOW,108,17.93,106.89,56.48,42.75,60.19,212.36,59.26,4.322268706400678,5.322742626361517,1.5699894749724592
LLY,22_bull_reversal,,MID,111,45.37,217.04,61.26,62.19,59.09,248.13,57.8,9.102268706400679,4.222742626361523,0.10998947497245837
LLY,322_bear_continuation,,HIGH,19,-18.05,122.53,42.11,-40.58,52.63,430.23,63.16,-10.04773129359932,-2.237257373638478,5.469989474972458
LLY,322_bull_continuation,,HIGH,18,-10.32,134.24,50.0,-92.28,38.89,48.95,50.0,-2.157731293599319,-15.97725737363848,-7.690010525027539
LLY,322_bull_continuation,,LOW,13,38.36,102.82,69.23,144.83,69.23,420.66,69.23,17.072268706400685,14.362742626361523,11.539989474972465
LLY,322_bull_continuation,,MID,13,71.16,140.66,69.23,110.2,61.54,770.73,83.33,17.072268706400685,6.672742626361519,25.63998947497246
LLY,clean_2d_bear,,HIGH,14,-27.97,225.51,28.57,-37.28,35.71,-257.79,42.86,-23.58773129359932,-19.15725737363848,-14.83001052502754
LLY,clean_2d_bear,,LOW,13,53.54,107.68,61.54,-87.99,38.46,122.86,61.54,9.38226870640068,-16.40725737363848,3.8499894749724604
LLY,clean_2d_bear,,MID,16,44.03,139.21,62.5,106.17,53.33,261.48,60.0,10.34226870640068,-1.5372573736384822,2.309989474972461
LLY,clean_2u_bull,,HIGH,16,7.34,180.0,62.5,80.82,56.25,203.88,56.25,10.34226870640068,1.3827426263615195,-1.4400105250275388
LLY,clean_2u_bull,,LOW,16,6.84,119.59,37.5,132.12,68.75,416.78,75.0,-14.65773129359932,13.88274262636152,17.30998947497246
LLY,clean_2u_bull,,MID,16,62.23,143.53,68.75,129.45,75.0,687.6,73.33,16.59226870640068,20.13274262636152,15.63998947497246
LLY,f2d_bull_reversal,,LOW,10,33.79,77.58,80.0,64.71,60.0,245.48,60.0,27.84226870640068,5.1327426263615195,2.309989474972461
LLY,,,HIGH,173,0.02,223.92,51.45,81.25,59.54,221.12,60.69,-0.7077312935993163,4.672742626361519,2.999989474972459
LLY,,,LOW,169,18.28,141.19,63.31,55.2,57.4,200.12,57.99,11.152268706400683,2.532742626361518,0.2999894749724632
LLY,,,MID,159,-15.9,178.58,46.54,64.74,54.43,230.24,60.9,-5.61773129359932,-0.43725737363848083,3.20998947497246
LNG,11_inside_compression,,LOW,10,-0.12,174.51,50.0,24.2,50.0,91.2,40.0,-2.157731293599319,-4.8672573736384805,-17.69001052502754
LNG,132_bear_continuation,,LOW,11,38.29,114.1,72.73,108.35,54.55,175.95,54.55,20.572268706400685,-0.3172573736384834,-3.1400105250275416
LNG,132_bull_continuation,,MID,14,-46.92,174.1,42.86,-63.87,42.86,226.91,57.14,-9.29773129359932,-12.007257373638481,-0.5500105250275382
LNG,212_bear_continuation,,HIGH,17,117.66,231.89,76.47,194.51,64.71,325.68,82.35,24.31226870640068,9.842742626361513,24.659989474972456
LNG,212_bear_continuation,,LOW,11,2.74,80.49,45.45,-2.33,27.27,276.07,54.55,-6.707731293599316,-27.59725737363848,-3.1400105250275416
LNG,212_bear_continuation,,MID,19,2.28,190.73,63.16,113.01,63.16,180.75,61.11,11.002268706400677,8.292742626361516,3.4199894749724606
LNG,212_bear_reversal,,HIGH,21,14.05,296.02,61.9,58.17,61.9,435.96,71.43,9.74226870640068,7.032742626361518,13.739989474972468
LNG,212_bear_reversal,,LOW,22,3.97,128.53,50.0,123.3,63.64,159.4,54.55,-2.157731293599319,8.77274262636152,-3.1400105250275416
LNG,212_bear_reversal,,MID,20,29.51,156.91,50.0,77.44,60.0,372.27,80.0,-2.157731293599319,5.1327426263615195,22.30998947497246
LNG,212_bull_continuation,,HIGH,20,35.79,221.38,55.0,96.03,50.0,386.91,60.0,2.842268706400681,-4.8672573736384805,2.309989474972461
LNG,212_bull_continuation,,LOW,11,-26.08,94.56,27.27,6.23,54.55,42.52,54.55,-24.88773129359932,-0.3172573736384834,-3.1400105250275416
LNG,212_bull_continuation,,MID,21,-15.66,251.13,42.86,-39.48,47.62,83.38,47.62,-9.29773129359932,-7.247257373638483,-10.070010525027541
LNG,212_bull_reversal,,HIGH,25,105.8,320.87,64.0,123.75,52.0,454.13,64.0,11.84226870640068,-2.8672573736384805,6.309989474972461
LNG,212_bull_reversal,,LOW,28,9.8,147.79,57.14,-42.3,42.86,22.32,53.57,4.982268706400681,-12.007257373638481,-4.1200105250275385
LNG,212_bull_reversal,,MID,28,43.57,238.83,71.43,-89.34,50.0,-139.54,42.86,19.272268706400688,-4.8672573736384805,-14.83001052502754
LNG,22_bear_continuation,,HIGH,119,37.59,305.57,57.14,184.07,70.59,471.86,70.59,4.982268706400681,15.722742626361523,12.899989474972465
LNG,22_bear_continuation,,LOW,115,21.17,142.45,54.78,70.21,47.83,53.9,49.57,2.622268706400682,-7.037257373638482,-8.120010525027539
LNG,22_bear_continuation,,MID,107,-8.3,160.16,49.53,50.14,53.77,167.51,63.46,-2.627731293599318,-1.0972573736384774,5.769989474972462
LNG,22_bear_reversal,,HIGH,109,14.47,283.76,49.54,114.09,55.96,543.42,71.56,-2.61773129359932,1.0927426263615203,13.869989474972463
LNG,22_bear_reversal,,LOW,116,4.57,175.64,45.69,44.71,48.28,130.53,62.93,-6.467731293599321,-6.587257373638479,5.239989474972461
LNG,22_bear_reversal,,MID,96,-26.18,175.62,42.71,-40.59,41.67,104.67,51.58,-9.447731293599318,-13.197257373638479,-6.1100105250275405
LNG,22_bull_continuation,,HIGH,145,9.64,250.84,51.03,32.17,55.17,301.95,63.45,-1.127731293599318,0.30274262636152116,5.759989474972464
LNG,22_bull_continuation,,LOW,139,-10.24,176.53,48.92,-14.18,48.2,110.72,56.12,-3.2377312935993174,-6.667257373638478,-1.5700105250275413
LNG,22_bull_continuation,,MID,151,-8.58,181.04,50.33,-34.31,42.38,48.45,43.62,-1.8277312935993208,-12.487257373638478,-14.070010525027541
LNG,22_bull_reversal,,HIGH,111,-3.36,300.38,50.45,132.94,58.56,365.59,62.16,-1.7077312935993163,3.6927426263615217,4.469989474972458
LNG,22_bull_reversal,,LOW,108,10.12,144.58,51.85,40.06,56.48,91.27,60.19,-0.3077312935993177,1.6127426263615163,2.499989474972459
LNG,22_bull_reversal,,MID,91,-4.35,191.43,52.75,-26.84,47.78,119.56,50.0,0.5922687064006809,-7.087257373638479,-7.690010525027539
LNG,312_bull_reversal,,HIGH,12,74.11,284.3,75.0,-4.86,41.67,818.44,83.33,22.84226870640068,-13.197257373638479,25.63998947497246
LNG,322_bear_continuation,,HIGH,12,58.92,296.7,58.33,-103.63,58.33,-633.75,33.33,6.172268706400679,3.4627426263615178,-24.36001052502754
LNG,322_bear_continuation,,LOW,10,52.31,154.72,60.0,-9.25,50.0,97.38,60.0,7.842268706400681,-4.8672573736384805,2.309989474972461
LNG,322_bear_continuation,,MID,13,28.98,261.58,61.54,101.73,53.85,199.77,46.15,9.38226870640068,-1.0172573736384791,-11.54001052502754
LNG,322_bull_continuation,,HIGH,21,77.54,245.3,52.38,146.61,66.67,377.69,76.19,0.2222687064006834,11.802742626361521,18.49998947497246
LNG,322_bull_continuation,,LOW,17,-24.86,118.68,41.18,72.64,58.82,141.85,47.06,-10.97773129359932,3.9527426263615197,-10.630010525027537
LNG,322_bull_continuation,,MID,14,-35.54,153.65,28.57,-206.43,14.29,-140.89,50.0,-23.58773129359932,-40.57725737363848,-7.690010525027539
LNG,clean_2d_bear,,HIGH,14,-21.21,294.43,50.0,75.42,71.43,-411.87,42.86,-2.157731293599319,16.562742626361526,-14.83001052502754
LNG,clean_2d_bear,,LOW,19,48.98,140.94,47.37,91.66,63.16,48.9,47.37,-4.787731293599322,8.292742626361516,-10.320010525027541
LNG,clean_2d_bear,,MID,17,5.04,100.19,52.94,17.22,52.94,-78.69,29.41,0.7822687064006786,-1.9272573736384828,-28.28001052502754
LNG,clean_2u_bull,,HIGH,14,33.19,222.45,42.86,323.87,71.43,563.85,71.43,-9.29773129359932,16.562742626361526,13.739989474972468
LNG,clean_2u_bull,,LOW,16,35.36,143.83,68.75,30.52,50.0,-62.9,56.25,16.59226870640068,-4.8672573736384805,-1.4400105250275388
LNG,clean_2u_bull,,MID,16,47.59,218.62,56.25,130.22,68.75,335.76,60.0,4.092268706400681,13.88274262636152,2.309989474972461
LNG,f2d_bull_reversal,,MID,10,58.51,123.13,80.0,208.4,70.0,-122.41,44.44,27.84226870640068,15.13274262636152,-13.250010525027541
LNG,,,HIGH,172,27.63,237.84,55.23,128.34,58.72,426.94,69.77,3.0722687064006777,3.8527426263615183,12.079989474972457
LNG,,,LOW,157,17.5,144.81,54.78,17.82,48.41,10.67,52.87,2.622268706400682,-6.457257373638484,-4.820010525027541
LNG,,,MID,176,-8.17,156.52,48.3,40.32,60.34,164.01,57.06,-3.857731293599322,5.472742626361523,-0.6300105250275365
MCD,212_bear_continuation,,HIGH,20,39.86,116.29,65.0,74.27,70.0,86.03,70.0,12.84226870640068,15.13274262636152,12.309989474972461
MCD,212_bear_continuation,,MID,14,46.72,115.49,64.29,110.88,42.86,59.47,53.85,12.132268706400687,-12.007257373638481,-3.8400105250275374
MCD,212_bear_reversal,,HIGH,21,54.32,142.75,66.67,129.73,66.67,337.47,76.19,14.512268706400683,11.802742626361521,18.49998947497246
MCD,212_bear_reversal,,LOW,22,3.84,72.24,63.64,39.66,68.18,148.94,72.73,11.482268706400681,13.312742626361526,15.039989474972465
MCD,212_bear_reversal,,MID,11,-10.06,67.76,45.45,62.27,81.82,-170.59,63.64,-6.707731293599316,26.952742626361513,5.949989474972462
MCD,212_bull_continuation,,HIGH,22,22.92,121.52,63.64,48.67,54.55,42.39,50.0,11.482268706400681,-0.3172573736384834,-7.690010525027539
MCD,212_bull_continuation,,LOW,21,31.52,52.99,76.19,19.67,66.67,43.71,61.9,24.03226870640068,11.802742626361521,4.20998947497246
MCD,212_bull_continuation,,MID,19,3.74,75.69,57.89,6.3,44.44,98.2,55.56,5.732268706400681,-10.427257373638483,-2.1300105250275365
MCD,212_bull_reversal,,HIGH,26,-7.39,140.13,50.0,15.57,50.0,6.15,46.15,-2.157731293599319,-4.8672573736384805,-11.54001052502754
MCD,212_bull_reversal,,LOW,31,-3.65,76.79,48.39,13.8,54.84,15.91,48.39,-3.7677312935993186,-0.027257373638477134,-9.300010525027538
