ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct
MPWR,clean_2u_bull,,MID,28,-35.81,213.39,53.57,-0.53,57.14,60.03,59.26
MPWR,f2d_bull_reversal,,HIGH,11,223.52,314.56,81.82,95.78,54.55,455.97,63.64
MPWR,nan,,HIGH,177,9.93,380.23,54.24,159.99,59.89,431.61,63.84
MPWR,nan,,LOW,161,-6.38,147.90,50.93,47.42,61.49,190.34,68.32
MPWR,nan,,MID,161,-13.74,286.92,50.93,65.34,55.90,272.45,57.23
MRVL,212_bear_continuation,,HIGH,19,176.39,563.06,63.16,463.13,73.68,863.43,68.42
MRVL,212_bear_continuation,,LOW,20,-39.74,183.59,40.00,17.10,50.00,143.57,40.00
MRVL,212_bear_continuation,,MID,11,-11.89,207.10,54.55,-113.00,45.45,709.79,72.73
MRVL,212_bear_reversal,,HIGH,11,125.62,274.44,63.64,89.40,54.55,-89.77,63.64
MRVL,212_bear_reversal,,LOW,28,62.69,282.20,46.43,42.90,50.00,312.26,50.00
MRVL,212_bear_reversal,,MID,24,-30.03,177.00,45.83,-24.07,54.17,194.69,58.33
MRVL,212_bull_continuation,,HIGH,19,-114.66,310.74,36.84,67.85,57.89,179.88,47.37
MRVL,212_bull_continuation,,LOW,29,-18.52,395.00,65.52,-139.35,48.28,62.75,58.62
MRVL,212_bull_continuation,,MID,12,32.14,134.98,58.33,300.47,83.33,392.05,66.67
MRVL,212_bull_reversal,,HIGH,15,197.45,278.11,80.00,90.79,73.33,418.77,66.67
MRVL,212_bull_reversal,,LOW,33,-61.36,248.61,48.48,125.46,54.55,293.15,63.64
MRVL,212_bull_reversal,,MID,30,153.55,279.50,70.00,13.82,63.33,279.11,60.00
MRVL,22_bear_continuation,,HIGH,164,54.38,375.23,57.32,142.57,53.66,510.81,62.20
MRVL,22_bear_continuation,,LOW,89,38.33,214.59,53.93,133.84,62.92,114.49,46.07
MRVL,22_bear_continuation,,MID,114,-24.44,274.61,44.74,30.50,53.51,137.24,49.12
MRVL,22_bear_reversal,,HIGH,120,47.11,389.44,55.83,229.53,54.17,610.16,65.00
MRVL,22_bear_reversal,,LOW,110,28.78,226.08,54.55,89.73,55.45,116.36,56.36
MRVL,22_bear_reversal,,MID,103,2.44,282.07,58.25,27.37,57.28,354.74,64.36
MRVL,22_bull_continuation,,HIGH,149,80.55,336.58,61.07,123.48,57.72,525.59,63.76
MRVL,22_bull_continuation,,LOW,145,-16.25,204.40,40.69,8.74,44.83,13.23,49.66
MRVL,22_bull_continuation,,MID,187,10.01,290.26,51.87,86.22,54.55,494.10,63.78
MRVL,22_bull_reversal,,HIGH,129,27.32,324.94,49.61,163.67,55.81,449.52,60.47
MRVL,22_bull_reversal,,LOW,111,28.74,240.87,49.55,39.86,50.45,38.57,43.24
MRVL,22_bull_reversal,,MID,99,17.59,426.14,51.52,44.70,55.56,486.77,66.33
MRVL,312_bear_reversal,,HIGH,10,-122.71,251.15,30.00,-38.94,50.00,247.90,60.00
MRVL,312_bull_reversal,,LOW,10,7.82,167.88,60.00,7.24,30.00,-12.14,40.00
MRVL,312_bull_reversal,,MID,11,-39.38,171.96,45.45,-348.86,18.18,-36.75,45.45
MRVL,322_bear_continuation,,HIGH,21,139.35,401.52,61.90,378.86,66.67,677.50,66.67
MRVL,322_bear_continuation,,MID,12,-9.18,162.92,41.67,195.61,58.33,564.88,83.33
MRVL,322_bull_continuation,,HIGH,10,-113.98,491.06,70.00,243.12,80.00,1323.21,90.00
MRVL,322_bull_continuation,,LOW,18,-88.83,231.22,27.78,42.36,38.89,-0.28,50.00
MRVL,32_bear_reversal,,HIGH,10,38.29,337.39,50.00,215.44,70.00,517.97,70.00
MRVL,clean_2d_bear,,HIGH,17,29.56,367.50,64.71,323.74,70.59,341.05,58.82
MRVL,clean_2d_bear,,LOW,12,107.24,453.85,50.00,421.21,83.33,577.54,75.00
MRVL,clean_2d_bear,,MID,15,-44.49,252.02,53.33,-66.66,33.33,312.12,66.67
MRVL,clean_2u_bull,,LOW,13,32.28,338.23,38.46,43.89,53.85,171.76,53.85
MRVL,clean_2u_bull,,MID,13,-35.63,234.09,38.46,-194.52,30.77,3.42,61.54
MRVL,f2u_bear_reversal,,HIGH,11,-21.86,865.72,36.36,-90.93,45.45,479.21,63.64
MRVL,nan,,HIGH,151,-0.36,395.05,53.64,97.35,59.60,396.61,58.28
MRVL,nan,,LOW,174,21.83,272.54,50.57,60.98,51.72,176.50,52.30
MRVL,nan,,MID,175,-66.51,295.59,41.71,-57.85,44.00,117.78,60.00
MSFT,132_bear_continuation,,HIGH,11,-21.85,242.85,36.36,57.64,63.64,666.01,81.82
MSFT,212_bear_continuation,,HIGH,19,36.20,175.34,63.16,26.27,47.37,-14.43,52.63
MSFT,212_bear_continuation,,LOW,11,14.86,75.11,36.36,72.49,72.73,292.39,81.82
MSFT,212_bear_continuation,,MID,12,1.46,142.55,58.33,175.54,75.00,271.95,66.67
MSFT,212_bear_reversal,,HIGH,23,-24.94,189.50,52.17,59.16,65.22,166.19,60.87
MSFT,212_bear_reversal,,LOW,25,66.41,106.48,80.00,73.25,68.00,108.40,68.00
MSFT,212_bear_reversal,,MID,18,24.54,145.44,61.11,81.14,72.22,171.87,61.11
MSFT,212_bull_continuation,,HIGH,11,-14.34,193.74,45.45,-54.23,45.45,-2.32,45.45
MSFT,212_bull_continuation,,LOW,34,15.39,87.12,47.06,25.40,58.82,137.78,64.71
MSFT,212_bull_continuation,,MID,19,2.42,115.36,47.37,75.94,61.11,187.17,66.67
MSFT,212_bull_reversal,,HIGH,21,-39.06,234.53,52.38,-86.28,42.86,205.34,61.90
MSFT,212_bull_reversal,,LOW,29,-18.73,140.98,58.62,44.11,55.17,323.54,82.76
MSFT,212_bull_reversal,,MID,18,25.00,137.62,55.56,-6.83,38.89,96.68,55.56
MSFT,22_bear_continuation,,HIGH,166,66.86,253.34,59.64,91.21,60.84,257.20,59.64
MSFT,22_bear_continuation,,LOW,77,20.74,141.20,59.74,50.71,59.74,205.78,74.03
MSFT,22_bear_continuation,,MID,109,17.67,154.89,54.13,71.34,64.22,124.70,58.88
MSFT,22_bear_reversal,,HIGH,138,9.17,225.24,52.90,122.33,60.87,311.66,64.49
MSFT,22_bear_reversal,,LOW,97,12.05,123.68,53.61,7.92,53.61,111.40,65.98
MSFT,22_bear_reversal,,MID,107,-8.34,165.65,56.07,38.80,60.75,132.25,62.75
MSFT,22_bull_continuation,,HIGH,133,14.21,190.95,53.38,38.36,56.39,208.08,60.90
MSFT,22_bull_continuation,,LOW,206,11.13,99.51,56.31,36.60,61.65,187.38,68.93
MSFT,22_bull_continuation,,MID,185,-11.17,155.87,48.65,-9.55,55.68,84.18,60.66
MSFT,22_bull_reversal,,HIGH,128,-5.37,247.61,48.44,64.90,59.38,217.40,61.72
MSFT,22_bull_reversal,,LOW,100,16.37,105.91,53.00,41.87,57.00,129.33,66.00
MSFT,22_bull_reversal,,MID,117,4.24,151.24,52.99,17.95,54.70,59.82,56.14
MSFT,312_bull_reversal,,LOW,12,17.11,97.65,41.67,119.10,83.33,200.75,83.33
MSFT,312_bull_reversal,,MID,10,-20.20,129.79,50.00,-103.22,30.00,158.29,60.00
MSFT,322_bear_continuation,,HIGH,14,6.94,310.94,50.00,225.01,78.57,285.26,64.29
MSFT,322_bear_continuation,,MID,10,7.33,70.94,50.00,-71.32,40.00,83.05,50.00
MSFT,322_bull_continuation,,HIGH,16,-26.62,270.75,56.25,-70.42,62.50,222.18,68.75
MSFT,322_bull_continuation,,LOW,13,6.65,72.13,69.23,95.62,46.15,167.36,69.23
MSFT,322_bull_continuation,,MID,15,-10.91,119.37,46.67,109.98,66.67,427.46,86.67
MSFT,clean_2d_bear,,HIGH,12,157.87,173.51,83.33,201.97,75.00,41.42,50.00
MSFT,clean_2u_bull,,HIGH,11,23.05,101.40,54.55,79.63,72.73,439.44,81.82
MSFT,clean_2u_bull,,LOW,14,-47.31,128.26,42.86,-13.65,50.00,-28.47,50.00
MSFT,clean_2u_bull,,MID,18,-41.80,128.26,38.89,-43.97,52.94,183.31,68.75
MSFT,f2u_bear_reversal,,MID,11,28.98,164.98,63.64,58.99,63.64,119.59,63.64
MSFT,nan,,HIGH,144,20.13,231.93,54.17,34.67,56.94,181.22,59.03
MSFT,nan,,LOW,171,8.18,96.78,54.97,53.35,62.57,174.60,69.01
MSFT,nan,,MID,171,-4.13,129.83,47.95,36.18,56.21,182.41,64.29
MSTR,212_bear_continuation,,HIGH,17,-62.20,490.56,47.06,76.94,41.18,168.24,52.94
MSTR,212_bear_continuation,,LOW,14,64.97,180.66,50.00,107.72,42.86,245.55,50.00
MSTR,212_bear_continuation,,MID,19,75.63,403.96,57.89,-496.47,47.37,-656.94,42.11
MSTR,212_bear_reversal,,HIGH,18,83.86,747.50,55.56,350.72,50.00,834.85,66.67
MSTR,212_bear_reversal,,LOW,24,-2.72,187.06,41.67,-24.44,54.17,-290.13,37.50
MSTR,212_bear_reversal,,MID,21,155.12,693.10,52.38,90.78,47.62,1136.95,61.90
MSTR,212_bull_continuation,,HIGH,12,139.63,497.38,50.00,-5.70,58.33,-1066.27,41.67
MSTR,212_bull_continuation,,LOW,16,17.12,338.11,43.75,134.37,56.25,158.53,37.50
MSTR,212_bull_continuation,,MID,14,21.02,382.75,35.71,8.43,57.14,395.90,50.00
MSTR,212_bull_reversal,,HIGH,14,135.80,298.27,64.29,398.81,64.29,618.38,64.29
MSTR,212_bull_reversal,,LOW,26,43.54,425.90,46.15,203.59,42.31,28.61,53.85
MSTR,212_bull_reversal,,MID,22,9.90,475.84,45.45,-181.60,40.91,-609.95,31.82
MSTR,22_bear_continuation,,HIGH,167,35.20,693.82,56.89,78.39,55.09,758.95,58.68
MSTR,22_bear_continuation,,LOW,93,13.25,401.35,52.69,58.12,43.01,159.01,50.54
MSTR,22_bear_continuation,,MID,144,-54.32,406.88,43.75,39.63,46.53,-151.06,41.30
MSTR,22_bear_reversal,,HIGH,117,69.92,555.14,53.85,322.68,64.10,1206.48,65.81
MSTR,22_bear_reversal,,LOW,100,68.88,450.71,53.00,110.15,49.00,188.60,47.00
MSTR,22_bear_reversal,,MID,106,-5.42,406.30,48.11,-104.24,42.45,-236.50,42.72
MSTR,22_bull_continuation,,HIGH,135,89.01,680.39,52.59,274.06,57.78,1209.49,64.44
MSTR,22_bull_continuation,,LOW,129,9.28,394.42,51.16,4.59,44.96,462.04,48.84
MSTR,22_bull_continuation,,MID,136,-56.41,459.36,46.32,-99.20,42.65,-87.20,42.42
MSTR,22_bull_reversal,,HIGH,120,72.19,539.09,52.50,342.86,62.50,1062.47,65.83
MSTR,22_bull_reversal,,LOW,98,-32.63,320.78,53.06,101.86,50.00,365.51,42.86
MSTR,22_bull_reversal,,MID,122,24.14,405.52,47.54,3.86,41.80,-16.13,51.67
MSTR,312_bull_reversal,,HIGH,10,-46.94,326.74,20.00,70.92,60.00,2803.09,60.00
MSTR,312_bull_reversal,,LOW,12,-16.54,134.74,41.67,-101.89,58.33,-304.19,41.67
MSTR,322_bear_continuation,,HIGH,13,42.65,407.60,46.15,-64.94,46.15,133.67,53.85
MSTR,322_bear_continuation,,LOW,12,93.92,173.58,66.67,272.53,66.67,1966.49,75.00
MSTR,322_bear_continuation,,MID,11,-74.42,390.33,27.27,-117.05,30.00,314.42,40.00
MSTR,322_bull_continuation,,HIGH,13,159.20,496.56,84.62,-81.51,38.46,2675.79,84.62
MSTR,322_bull_continuation,,LOW,20,16.51,324.40,55.00,199.54,65.00,-807.74,40.00
MSTR,322_bull_continuation,,MID,12,11.17,226.36,58.33,-152.63,33.33,424.99,58.33
MSTR,32_bull_reversal,,LOW,12,-20.32,150.21,58.33,214.59,66.67,931.27,75.00
MSTR,clean_2d_bear,,HIGH,18,-116.24,612.29,50.00,212.71,50.00,672.12,61.11
MSTR,clean_2d_bear,,LOW,16,48.65,148.82,68.75,226.59,62.50,1144.23,75.00
MSTR,clean_2d_bear,,MID,16,-32.59,379.92,68.75,-303.83,31.25,-1056.60,37.50
MSTR,clean_2u_bull,,HIGH,11,131.20,755.85,72.73,80.93,63.64,2204.62,72.73
MSTR,clean_2u_bull,,LOW,19,-13.06,214.91,57.89,36.25,42.11,-749.78,47.37
MSTR,clean_2u_bull,,MID,13,92.87,452.89,61.54,-24.87,38.46,-63.50,38.46
MSTR,f2d_bull_reversal,,HIGH,12,79.63,434.35,25.00,-375.40,58.33,297.89,50.00
MSTR,nan,,HIGH,144,-48.37,856.15,54.17,102.39,53.47,640.39,60.42
MSTR,nan,,LOW,183,10.01,279.07,46.45,105.34,49.73,143.79,51.37
MSTR,nan,,MID,158,-28.33,450.05,42.41,-36.01,47.44,-64.76,50.00
MU,212_bear_continuation,,HIGH,21,21.00,383.42,57.14,132.71,57.14,678.68,61.90
MU,212_bear_continuation,,LOW,17,71.39,183.28,70.59,300.13,70.59,492.34,64.71
MU,212_bear_reversal,,HIGH,27,-38.56,437.78,51.85,92.43,55.56,682.08,55.56
MU,212_bear_reversal,,LOW,21,-40.17,250.03,38.10,-136.70,52.38,36.66,47.62
MU,212_bear_reversal,,MID,22,6.07,265.98,36.36,104.09,63.64,544.10,63.64
MU,212_bull_continuation,,LOW,17,19.80,201.64,58.82,185.50,47.06,155.40,64.71
MU,212_bull_continuation,,MID,16,72.11,264.59,68.75,361.60,75.00,519.39,56.25
MU,212_bull_reversal,,HIGH,22,165.70,364.18,59.09,428.32,81.82,409.34,63.64
MU,212_bull_reversal,,LOW,23,44.31,273.20,52.17,48.92,56.52,605.02,69.57
MU,212_bull_reversal,,MID,19,31.05,255.36,57.89,-44.67,52.63,365.18,63.16
MU,22_bear_continuation,,HIGH,167,36.58,360.06,57.49,69.97,52.69,359.94,59.28
MU,22_bear_continuation,,LOW,77,29.72,282.40,51.95,210.69,63.64,277.74,58.44
MU,22_bear_continuation,,MID,117,29.94,309.74,55.56,96.74,50.43,443.96,58.97
MU,22_bear_reversal,,HIGH,108,12.77,337.99,53.70,104.28,51.85,286.05,59.26
MU,22_bear_reversal,,LOW,119,17.81,255.57,52.10,67.34,47.06,233.74,58.82
MU,22_bear_reversal,,MID,109,13.83,325.10,44.95,101.93,55.05,528.26,57.80
MU,22_bull_continuation,,HIGH,143,47.75,346.11,51.75,88.57,60.14,395.94,64.34
MU,22_bull_continuation,,LOW,186,34.70,200.81,58.06,81.40,53.76,433.88,59.14
MU,22_bull_continuation,,MID,175,42.84,339.76,55.43,127.54,56.00,610.53,56.98
MU,22_bull_reversal,,HIGH,115,26.02,336.44,53.04,135.02,54.78,424.22,63.48
MU,22_bull_reversal,,LOW,125,6.29,283.01,47.20,43.86,46.40,111.36,51.20
MU,22_bull_reversal,,MID,120,24.76,341.01,50.83,102.48,50.83,481.60,57.14
MU,322_bear_continuation,,HIGH,15,83.12,342.72,60.00,-11.89,53.33,924.88,60.00
MU,322_bear_continuation,,MID,10,-18.97,268.64,40.00,292.41,50.00,561.16,70.00
MU,322_bull_continuation,,HIGH,13,-101.97,442.35,53.85,12.64,38.46,459.26,61.54
MU,322_bull_continuation,,LOW,12,-59.78,250.92,41.67,117.81,58.33,742.34,66.67
MU,clean_2d_bear,,LOW,14,24.40,224.48,57.14,397.20,64.29,254.98,57.14
MU,clean_2d_bear,,MID,11,-7.01,268.68,72.73,233.88,54.55,1358.21,63.64
MU,clean_2u_bull,,HIGH,14,-10.85,247.87,35.71,-247.53,21.43,-15.72,42.86
MU,clean_2u_bull,,LOW,13,-12.60,277.51,61.54,-102.16,46.15,80.38,61.54
MU,f2d_bull_reversal,,HIGH,11,146.01,284.17,63.64,306.04,63.64,314.61,63.64
MU,nan,,HIGH,145,20.01,373.37,53.79,166.43,59.31,419.00,57.24
MU,nan,,LOW,145,42.15,240.92,51.03,159.50,64.14,320.84,61.38
MU,nan,,MID,142,-48.64,273.28,45.77,20.81,50.70,469.43,57.04
NBIS,111_inside_compression,,HIGH,260,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NBIS,111_inside_compression,,LOW,147,0.00,0.00,0.00,-8.05,0.68,8.69,2.04
NBIS,111_inside_compression,,MID,145,3.86,46.48,0.69,2.29,0.69,62.99,7.59
NBIS,212_bear_continuation,,MID,14,29.05,299.94,50.00,455.18,64.29,485.98,57.14
NBIS,212_bear_reversal,,HIGH,12,47.14,267.45,58.33,104.56,50.00,1533.04,66.67
NBIS,212_bear_reversal,,LOW,20,-57.74,203.68,40.00,10.96,45.00,100.70,55.00
NBIS,212_bear_reversal,,MID,14,2.98,238.87,42.86,-30.53,53.85,792.42,69.23
NBIS,212_bull_continuation,,HIGH,12,158.15,499.75,66.67,-9.48,50.00,291.41,66.67
NBIS,212_bull_continuation,,LOW,16,-6.19,163.70,43.75,-102.24,43.75,280.19,50.00
NBIS,212_bull_continuation,,MID,11,119.23,285.37,63.64,-41.15,36.36,-152.49,54.55
NBIS,212_bull_reversal,,LOW,16,-63.93,145.43,37.50,45.69,56.25,416.46,62.50
NBIS,212_bull_reversal,,MID,21,100.54,387.85,57.14,326.25,71.43,217.64,61.90
NBIS,22_bear_continuation,,HIGH,117,19.18,595.04,57.26,-75.44,52.99,48.87,53.85
NBIS,22_bear_continuation,,LOW,69,43.49,229.03,56.52,198.09,62.32,498.37,65.22
NBIS,22_bear_continuation,,MID,63,-15.74,373.03,53.97,252.18,61.29,500.31,57.38
NBIS,22_bear_reversal,,HIGH,81,10.23,395.34,51.85,109.79,58.02,607.73,60.49
NBIS,22_bear_reversal,,LOW,78,21.57,199.37,50.00,146.90,53.85,204.90,56.41
NBIS,22_bear_reversal,,MID,93,32.46,403.07,58.06,-30.57,43.01,254.26,59.14
NBIS,22_bull_continuation,,HIGH,107,12.48,363.51,58.88,86.79,54.21,289.97,58.88
NBIS,22_bull_continuation,,LOW,116,68.38,367.78,55.17,53.48,46.55,239.84,64.66
NBIS,22_bull_continuation,,MID,128,8.55,383.35,48.44,175.15,62.50,188.28,59.68
NBIS,22_bull_reversal,,HIGH,85,-7.67,411.07,47.06,150.62,57.65,711.64,64.71
NBIS,22_bull_reversal,,LOW,83,34.05,335.70,50.60,206.60,56.63,319.23,61.45
NBIS,22_bull_reversal,,MID,93,-69.45,550.26,41.94,-40.63,45.65,259.59,54.44
NBIS,322_bull_continuation,,LOW,11,-77.79,156.13,27.27,-55.06,36.36,514.20,54.55
NBIS,322_bull_continuation,,MID,15,-185.77,495.91,40.00,-467.59,26.67,-33.22,33.33
NBIS,clean_2d_bear,,HIGH,10,83.19,448.46,50.00,375.83,60.00,10.70,70.00
NBIS,clean_2d_bear,,MID,10,70.12,382.39,40.00,985.17,90.00,1226.90,70.00
NBIS,clean_2u_bull,,MID,10,99.80,140.70,70.00,-485.23,20.00,267.02,30.00
NBIS,nan,,HIGH,94,97.85,432.50,61.70,147.95,52.13,640.45,61.70
NBIS,nan,,LOW,134,-11.68,234.12,45.52,19.93,48.51,253.01,58.96
NBIS,nan,,MID,114,22.86,679.76,49.12,283.65,59.29,644.74,61.95
NET,212_bear_continuation,,HIGH,15,140.70,468.09,66.67,496.46,66.67,1150.79,66.67
NET,212_bear_continuation,,MID,10,68.37,351.67,50.00,282.03,60.00,981.08,77.78
NET,212_bear_reversal,,HIGH,20,25.79,418.27,55.00,409.11,65.00,760.52,75.00
NET,212_bear_reversal,,MID,16,-18.30,289.47,56.25,75.73,73.33,644.04,73.33
NET,212_bull_continuation,,HIGH,12,112.47,365.79,58.33,467.84,75.00,973.97,58.33
NET,212_bull_continuation,,MID,12,-4.14,328.70,66.67,241.55,75.00,-437.40,41.67
NET,212_bull_reversal,,HIGH,20,72.80,448.19,50.00,-74.59,40.00,431.54,60.00
NET,212_bull_reversal,,MID,14,28.29,383.00,50.00,73.77,50.00,103.83,57.14
NET,22_bear_continuation,,HIGH,128,-19.01,556.95,48.44,114.11,48.44,345.77,54.69
NET,22_bear_continuation,,LOW,28,16.81,228.14,50.00,246.21,67.86,366.62,60.71
NET,22_bear_continuation,,MID,81,-14.15,412.77,53.09,111.66,51.85,260.67,55.00
NET,22_bear_reversal,,HIGH,103,19.62,476.02,55.34,28.76,52.43,698.42,65.05
NET,22_bear_reversal,,LOW,42,17.87,280.73,52.38,111.81,50.00,123.09,47.62
NET,22_bear_reversal,,MID,73,-41.09,384.67,47.95,48.30,58.90,133.68,53.52
NET,22_bull_continuation,,HIGH,139,103.92,539.47,58.27,264.65,58.27,954.07,66.91
NET,22_bull_continuation,,LOW,64,10.62,354.30,42.19,-77.49,45.31,143.24,51.56
NET,22_bull_continuation,,MID,135,15.27,389.44,50.37,70.44,53.33,674.85,68.99
NET,22_bull_reversal,,HIGH,101,81.48,432.02,53.47,230.46,59.41,628.50,61.39
NET,22_bull_reversal,,LOW,39,-3.55,271.95,53.85,-27.10,53.85,9.29,35.90
NET,22_bull_reversal,,MID,87,54.98,366.11,56.32,16.26,55.17,388.33,62.35
NET,322_bear_continuation,,MID,11,-239.53,513.22,36.36,-30.67,63.64,83.33,63.64
NET,322_bull_continuation,,MID,17,-38.35,436.76,58.82,-30.33,50.00,-200.87,62.50
NET,clean_2u_bull,,HIGH,11,-156.21,564.95,36.36,-0.49,36.36,280.21,54.55
NET,clean_2u_bull,,MID,15,-12.50,285.83,46.67,110.84,66.67,185.09,64.29
NET,nan,,HIGH,138,-42.19,483.04,49.28,33.74,54.35,421.82,55.07
NET,nan,,LOW,58,18.16,294.68,53.45,307.54,60.34,397.14,58.62
NET,nan,,MID,109,64.44,398.95,55.05,110.70,59.26,206.91,56.60
NU,212_bear_continuation,,HIGH,10,-224.62,676.25,50.00,-700.87,20.00,-1214.36,50.00
NU,212_bear_continuation,,MID,10,85.79,295.33,70.00,52.11,50.00,1200.11,87.50
NU,212_bear_reversal,,MID,13,135.53,253.04,69.23,373.89,76.92,1341.39,92.31
NU,212_bull_continuation,,MID,12,-88.71,315.83,25.00,-126.44,66.67,-231.36,41.67
NU,212_bull_reversal,,HIGH,10,-86.27,308.13,40.00,-81.71,40.00,17.00,50.00
NU,212_bull_reversal,,MID,11,3.96,286.92,45.45,-156.57,27.27,-2.63,60.00
NU,22_bear_continuation,,HIGH,84,60.02,467.06,57.14,149.80,54.76,330.10,63.10
NU,22_bear_continuation,,LOW,21,45.97,350.15,57.14,165.04,61.90,187.66,76.19
NU,22_bear_continuation,,MID,56,-49.31,198.72,41.07,-177.69,41.07,323.59,62.96
NU,22_bear_reversal,,HIGH,61,-6.84,462.25,57.38,47.78,49.18,-170.16,49.18
NU,22_bear_reversal,,LOW,36,14.18,256.18,47.22,29.51,52.78,159.33,69.44
NU,22_bear_reversal,,MID,60,4.69,249.28,41.67,16.11,50.00,255.72,59.32
NU,22_bull_continuation,,HIGH,55,-101.45,433.00,47.27,1.26,49.09,82.57,54.55
NU,22_bull_continuation,,LOW,52,-33.14,194.34,40.38,-4.12,50.00,311.09,67.31
NU,22_bull_continuation,,MID,77,39.23,236.25,54.55,116.18,53.25,254.02,50.65
NU,22_bull_reversal,,HIGH,59,106.00,501.27,59.32,43.64,49.15,-135.73,47.46
NU,22_bull_reversal,,LOW,30,-39.50,236.35,36.67,-11.25,46.67,206.62,56.67
NU,22_bull_reversal,,MID,65,-50.60,338.06,40.00,-97.68,50.00,138.25,50.79
NU,nan,,HIGH,86,23.83,489.02,51.16,-0.70,51.16,-226.13,40.70
NU,nan,,LOW,39,86.15,183.99,69.23,198.91,66.67,471.21,71.79
NU,nan,,MID,84,7.83,311.51,52.38,67.44,61.45,468.98,64.20
NVDA,11_inside_compression,,LOW,10,90.03,287.61,40.00,-3.90,50.00,873.45,80.00
NVDA,212_bear_continuation,,HIGH,20,124.60,351.87,60.00,355.31,70.00,438.94,70.00
NVDA,212_bear_reversal,,HIGH,26,-55.00,354.01,30.77,227.93,73.08,934.72,84.62
NVDA,212_bear_reversal,,LOW,22,-17.77,237.21,50.00,191.64,77.27,543.03,68.18
NVDA,212_bear_reversal,,MID,20,-28.95,491.44,55.00,241.86,63.16,759.64,68.42
NVDA,212_bull_continuation,,HIGH,15,28.69,258.48,60.00,54.88,60.00,1087.92,73.33
NVDA,212_bull_continuation,,LOW,23,29.99,179.06,60.87,160.18,69.57,674.13,78.26
NVDA,212_bull_continuation,,MID,18,-38.84,244.68,50.00,66.49,50.00,608.48,66.67
NVDA,212_bull_reversal,,HIGH,17,-17.79,357.69,47.06,118.49,58.82,347.40,70.59
NVDA,212_bull_reversal,,LOW,26,43.60,169.47,53.85,148.44,38.46,366.37,69.23
NVDA,212_bull_reversal,,MID,23,48.32,340.68,52.17,34.96,65.22,205.62,69.57
NVDA,22_bear_continuation,,HIGH,167,68.14,741.40,62.28,131.87,62.87,420.68,59.88
NVDA,22_bear_continuation,,LOW,65,11.95,230.27,58.46,145.94,63.08,342.20,69.23
NVDA,22_bear_continuation,,MID,92,-29.05,350.54,39.13,-159.38,55.43,392.25,73.91
NVDA,22_bear_reversal,,HIGH,106,68.25,410.66,58.49,110.39,50.94,440.98,61.32
NVDA,22_bear_reversal,,LOW,97,-79.95,932.94,53.61,3.94,49.48,174.62,68.04
NVDA,22_bear_reversal,,MID,93,30.00,231.14,54.84,79.90,58.06,393.47,73.12
NVDA,22_bull_continuation,,HIGH,135,28.20,308.35,56.30,105.24,56.30,388.93,61.48
NVDA,22_bull_continuation,,LOW,208,31.79,218.89,53.85,-1.84,61.06,117.58,62.02
NVDA,22_bull_continuation,,MID,178,34.85,237.54,56.18,141.89,61.24,143.53,67.98
NVDA,22_bull_reversal,,HIGH,110,-42.94,363.09,50.91,56.29,52.73,412.82,61.82
NVDA,22_bull_reversal,,LOW,102,29.84,214.11,52.94,49.69,61.76,113.47,67.65
NVDA,22_bull_reversal,,MID,111,20.32,271.26,55.86,126.76,63.06,459.90,66.67
NVDA,312_bull_reversal,,LOW,12,58.19,181.57,58.33,5.89,50.00,973.31,91.67
NVDA,312_bull_reversal,,MID,10,17.63,204.96,60.00,-192.50,40.00,336.60,70.00
NVDA,322_bear_continuation,,HIGH,15,113.62,428.76,66.67,213.50,60.00,31.39,46.67
NVDA,322_bear_continuation,,LOW,10,74.72,276.36,70.00,393.54,80.00,554.28,70.00
NVDA,322_bull_continuation,,HIGH,14,-121.29,440.28,42.86,20.01,50.00,184.67,50.00
NVDA,322_bull_continuation,,LOW,17,111.05,243.16,52.94,85.43,52.94,-185.09,52.94
NVDA,322_bull_continuation,,MID,16,53.60,249.53,50.00,336.56,75.00,1014.82,68.75
NVDA,clean_2d_bear,,HIGH,15,177.68,247.90,80.00,240.76,80.00,203.11,73.33
NVDA,clean_2d_bear,,MID,11,8.29,451.71,45.45,-138.66,45.45,189.37,54.55
NVDA,clean_2u_bull,,HIGH,14,29.34,194.55,57.14,264.09,64.29,765.19,64.29
NVDA,clean_2u_bull,,LOW,16,8.30,242.93,62.50,-116.30,50.00,-35.48,56.25
NVDA,clean_2u_bull,,MID,22,31.49,248.12,59.09,235.64,59.09,847.65,68.18
NVDA,f2d_bull_reversal,,HIGH,11,3.34,427.88,54.55,456.19,54.55,996.09,81.82
NVDA,nan,,HIGH,156,-4.30,362.66,56.41,93.98,60.90,501.92,63.87
NVDA,nan,,LOW,161,36.56,227.15,56.52,151.20,65.22,431.90,67.08
NVDA,nan,,MID,164,-2.18,365.07,51.22,93.96,56.71,420.71,65.24
NVO,212_bear_continuation,,HIGH,15,-91.37,153.52,20.00,103.57,60.00,243.92,53.33
NVO,212_bear_continuation,,LOW,10,2.93,159.71,50.00,18.55,40.00,460.50,80.00
NVO,212_bear_reversal,,HIGH,19,37.76,147.61,57.89,-29.76,63.16,136.97,73.68
